"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Giants","2013","Eric Surkamp",60,"SFN","surke001",25,0,1,23.63,-0.3,1,1,0,0,0,0,2.2,18,9,7,7,2,0,0,2,0,0,0,3,9,4,1,18,38,56,1,0,0,0,0,0,0,30.38,6.75,0.563,3.38,0.5,0.488,15.05,0.33,0.25,0.188,0.111,0.222,0,0,-3.1,2.2,0,0,-3.1,"($1.9)",12.44,9.91,-0.51,-0.6,0.09,-6.23,-0.76,0.67,0.75,0.87,0.21,1,-0.52,-0.23,0.571,86.8,0,0,0.107,81.7,0.179,75.7,0.143,78.5,0,0,0,0,0,0,-2,0,-1.7,-0.6,-0.8,0,0,-6.23,0,-28.35,-6.19,-9.83,0,0,0.303,0.783,0.5,0.6,1,0.857,0.411,0.722,0.071,0,0,0,684,429,264,0,0,7.2,3.38,8.58,0.5,0.071,0.107,0,0,0,0,0.179,0,0,0.143,0,0,0,86.8,86.4,81.5,0,0,0,0,75.5,0,0,78.3,0,0,6.8,9.4,0.5,0,0,0,0,-4.7,0,0,10.6,0,0,8,8.3,3.4,0,0,0,0,-6.6,0,0,5.2,0,0,-1.1,-1.1,-1.9,0,0,0,0,-0.2,0,0,-0.6,0,0,-4.02,-28.37,-31.94,0,0,0,0,-2.18,0,0,-7.67,0,0,0.28,0.677,0.5,0.714,0.905,0.857,0.554,20.8,-0.4,-0.2,0,-0.2,"25 - 25",0,0.313,0.25,0.438,0.313,0.438,0.25,5.3,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Indians","2013","Chris Perez",15,"CLE","perec002",27,5,3,4.33,-0.8,54,0,0,0,25,5,54,243,56,27,26,11,21,2,4,1,0,54,67,55,36,3,319,576,895,8,1,6,1,9,3.5,2.57,9.33,1.83,0.257,1.43,0.294,0.823,5.08,1.22,0.228,0.424,0.055,0.2,0.015,0.167,0,0,-7.8,54,-7.8,"($6.1)",5.75,3.83,0.75,-7.62,8.37,0.05,0.02,2.03,1.68,1.65,2.7,13,-0.6,0.97,0.679,92.7,0.321,82.4,0,0,0,0,0,0,0,0,0,0,0.009,0,-15.3,3.5,0,0,0,0,0,-2.54,1.22,0,0,0,0,0,0.276,0.591,0.424,0.669,0.886,0.811,0.469,0.613,0.079,1,28,8,109,128,97,0.222,0.086,3.4,1.33,-0.75,0.658,0.019,0,0,0,0,0.322,0,0,0,0,0,0,0,92.7,92.4,0,0,0,0,82.4,0,0,0,0,0,0,-7.2,-9.5,0,0,0,0,6.9,0,0,0,0,0,0,5.2,2.2,0,0,0,0,-3.1,0,0,0,0,0,0,-7.8,-3.1,0,0,0,0,13,0,0,0,0,0,0,-1.33,-18.13,0,0,0,0,4.58,0,0,0,0,0,0,0.242,0.567,0.425,0.688,0.852,0.811,0.565,21.8,0,0,0.9,0.8,"27 - 27",0.136,0.384,0.342,0.274,0.104,0.616,0.281,3.67,0.354,0,0,0,0.678,0,0,0,0,0,0.322,0,0,0,0,93.4,0,0,0,0,0,82.9,0,0,0,0,-8.1,0,0,0,0,0,6.7,0,0,0,0,5.9,0,0,0,0,0,-2.4,0,0,0,0,-14.1,0,0,0,0,0,4.3,0,0,0,0,-2.36,0,0,0,0,0,1.52,0,0.237,0.57,0.425,0.659,0.86,0.811,0.566,22.2
" Marlins","2013","Alex Sanabia",15,"MIA","sanaa001",24,3,7,4.88,-0.6,10,10,0,0,0,0,55.1,251,69,33,30,10,25,3,4,1,0,31,73,73,42,4,342,566,908,25,3,3,1,5.04,4.07,1.24,11.22,1.63,0.311,1.7,0.326,0.774,5.85,1,0.223,0.388,0.055,0.137,0.041,0.333,-6.6,55.1,0,0,-6.6,"($4.8)",6.5,5.3,-0.52,-5.2,4.68,-7.55,-0.82,1.08,0.95,0.88,1.03,10,-2,1.51,0.545,89.6,0.203,81.9,0,0,0,0,0.253,82.2,0,0,0,0,0.006,0,-7.9,-2.8,0,0,-1.9,0,0,-1.61,-1.55,0,0,-0.85,0,0,0.33,0.683,0.486,0.657,0.876,0.793,0.443,0.618,0.1,0,0,0,133,161,141,0.124,0.1,5.24,4.07,-0.97,0.129,0,0,0,0,0.409,0.203,0,0,0,0.26,0,0,0,89.8,0,0,0,0,89.6,81.9,0,0,0,82.2,0,0,-6.9,0,0,0,0,-10.4,2.3,0,0,0,-11.1,0,0,8.3,0,0,0,0,7.2,1.2,0,0,0,3.9,0,0,0.9,0,0,0,0,-4.9,4.2,0,0,0,3,0,0,0.81,0,0,0,0,-1.32,2.3,0,0,0,1.27,0,0,0.308,0.674,0.486,0.594,0.889,0.793,0.486,22.1,-0.2,-0.5,0.9,0.5,"24 - 24",0.024,0.403,0.335,0.262,0.173,0.534,0.293,5.01,0.263,0.248,0,0,0.206,0,0,0,0,0.343,0.203,0,83.1,0,0,90.9,0,0,0,0,90.4,82.8,0,-11,0,0,-7.7,0,0,0,0,-10.5,2.5,0,3,0,0,8.6,0,0,0,0,6,0.5,0,-1.8,0,0,-2.8,0,0,0,0,-5.2,-2.9,0,-0.81,0,0,-1.51,0,0,0,0,-1.67,-1.58,0,0.321,0.658,0.486,0.615,0.883,0.793,0.49,23.1
" Angels","2013","Sean Burnett",15,"ANA","burns001",30,0,0,0.93,-0.1,13,0,0,0,0,0,9.2,40,9,1,1,1,4,0,0,1,0,7,17,5,5,0,62,98,160,4,2,2,0,6.52,3.72,1.75,8.38,0.93,0.25,1.34,0.286,1,4.19,3.4,0.185,0.63,0,0.2,0.118,0,0,0,-0.5,9.2,-0.5,"($0.4)",4.51,3.55,0.63,-0.46,1.09,3.42,0.36,1.18,1.21,1.84,1.17,12,0.09,0.45,0.788,87.7,0.181,76.5,0,0,0,0,0.031,81.6,0,0,0,0,0,0,1.3,0.3,0,0,-0.5,0,0,1.03,0.96,0,0,-10.93,0,0,0.287,0.561,0.4,0.593,0.865,0.75,0.413,0.6,0.1,5,5,1,25,109,90,0.175,0.1,3.47,3.72,-3.25,0.025,0,0,0,0,0.761,0.182,0,0,0,0.031,0,0,0,87.8,0,0,0,0,87.6,76.5,0,0,0,81.6,0,0,6.4,0,0,0,0,11.5,-2,0,0,0,8.7,0,0,9.2,0,0,0,0,5.5,-2,0,0,0,6,0,0,0,0,0,0,0,1.3,1.8,0,0,0,-0.3,0,0,0.4,0,0,0,0,1.05,6.13,0,0,0,-5.93,0,0,0.281,0.52,0.396,0.565,0.875,0.762,0.484,21.9,0.6,0,0.6,0.6,"30 - 30",0.075,0.483,0.31,0.207,0.138,0.69,0.172,4.4,0.3,0.031,0,0,0.031,0,0,0,0,0.755,0.182,0,82.4,0,0,89.1,0,0,0,0,88.5,77.2,0,8.7,0,0,7,0,0,0,0,11.6,-1.7,0,5.3,0,0,8.1,0,0,0,0,4.8,-2.6,0,-0.5,0,0,-0.4,0,0,0,0,1.7,0.3,0,-10.93,0,0,-8.82,0,0,0,0,1.45,0.96,0,0.275,0.519,0.396,0.546,0.878,0.762,0.497,22.3
" Cubs","2013","Kyuji Fujikawa",60,"CHN","fujik001",32,1,1,5.25,0.2,12,0,0,0,2,1,12,50,11,7,7,1,2,0,2,2,0,14,16,10,6,1,79,128,207,7,1,0,0,10.5,1.5,7,8.25,0.75,0.239,1.08,0.323,0.588,2.8,1.6,0.188,0.5,0.1,0.1,0.063,0,0,0,1.9,12,1.9,"$1.6",3.02,2.85,-0.64,-1.76,1.12,-1.67,-0.18,1.46,1.08,1.12,1.53,7,0.02,-0.46,0.638,92.3,0,0,0.116,89.8,0.024,78,0,0,0.222,83.6,0,0,0,0,1,0,-0.4,-1.3,0,0.8,0,0.73,0,-1.79,-25.44,0,1.67,0,0.322,0.64,0.459,0.605,0.825,0.737,0.43,0.58,0.121,1,3,3,140,74,76,0.28,0.04,2.15,5.25,2.45,0.633,0,0.121,0,0,0,0,0.024,0,0,0.222,0,0,0,92.3,0,89.9,0,0,0,0,78,0,0,83.5,0,0,-5.3,0,1.6,0,0,0,0,3.7,0,0,-6.2,0,0,11,0,7,0,0,0,0,-3.9,0,0,1.3,0,0,0.8,0,-0.3,0,0,0,0,-1.2,0,0,1.1,0,0,0.57,0,-1.15,0,0,0,0,-24.67,0,0,2.4,0,0,0.294,0.619,0.459,0.567,0.815,0.737,0.507,28.9,-0.1,-0.1,-0.3,-0.4,"32 - 32",0.24,0.313,0.344,0.344,0.219,0.469,0.313,2.42,0.34,0,0,0.024,0.614,0.121,0.222,0,0,0.019,0,0,0,0,78.6,93.6,91.1,84.8,0,0,91.7,0,0,0,0,3.7,-4.9,1.3,-6,0,0,-6,0,0,0,0,-3.8,10.9,7.3,1.2,0,0,7.9,0,0,0,0,-1.3,1,-0.4,0.8,0,0,0,0,0,0,0,-25.44,0.75,-1.56,1.68,0,0,-0.59,0,0,0.286,0.637,0.459,0.567,0.815,0.737,0.493,29.4
" Pirates","2013","Charlie Morton",60,"PIT","mortc002",29,7,4,3.26,1.4,20,20,0,0,0,0,116,493,113,51,42,6,36,1,16,5,0,85,219,65,64,8,631,1084,1715,52,15,8,2,6.59,2.79,2.36,8.77,0.47,0.256,1.28,0.306,0.728,3.6,3.37,0.184,0.629,0.123,0.092,0.069,0.25,13,116,0,0,13,"$10.5",3.79,3.69,0.11,-8.83,8.95,-3.44,-0.39,1.07,0.95,0.87,1.39,20,-0.26,0.36,0.714,92.8,0,0,0.001,90,0.218,78.2,0.067,85.4,0,0,0,0,0.003,0,6.3,0,0.3,1.8,-4.7,0,0,0.51,0,29.69,0.48,-4.05,0,0,0.293,0.621,0.443,0.624,0.924,0.817,0.459,0.588,0.081,0,0,0,91,98,98,0.172,0.073,3.45,4.03,-0.34,0.144,0.571,0.001,0.065,0,0,0.002,0.219,0,0,0,0,0,0,93.5,92.5,89.7,85.5,0,0,82,78.2,0,0,0,0,0,-6.5,-9.2,-0.7,-6.7,0,0,-0.2,8.9,0,0,0,0,0,6.4,1.2,4.9,-1.5,0,0,2.5,-8.3,0,0,0,0,0,-2.2,3,0,-1.4,0,0,0.4,16.8,0,0,0,0,0,-0.9,0.31,0,-1.28,0,0,12.78,4.5,0,0,0,0,0,0.27,0.6,0.444,0.601,0.9,0.814,0.526,20.6,1.2,-0.4,0.1,-0.3,"29 - 29",0.099,0.371,0.405,0.225,0.216,0.531,0.253,4.11,0.258,0,0,0.219,0.144,0.001,0.067,0,0,0.57,0,0,0,0,78.9,94.3,90.5,86,0,0,93.2,0,0,0,0,8.7,-6.7,-0.8,-6.9,0,0,-9.6,0,0,0,0,-7.5,7,4.7,-0.3,0,0,2.2,0,0,0,0,2,-2.2,0.3,-4.9,0,0,9.9,0,0,0,0,0.53,-0.9,29.69,-4.32,0,0,1.02,0,0,0.274,0.6,0.444,0.587,0.91,0.814,0.52,21.7
" Blue Jays","2013","Brandon Morrow",15,"TOR","morrb001",28,2,3,5.63,-0.2,10,10,0,0,0,0,54.1,242,63,39,34,12,18,1,1,1,0,42,67,77,37,6,338,572,910,39,6,0,0,6.96,2.98,2.33,10.44,1.99,0.283,1.49,0.302,0.66,5.42,0.87,0.204,0.37,0.078,0.156,0.09,0,-1.8,54.1,0,0,-1.8,"($1.3)",5.77,4.49,-0.86,-4.77,3.91,-10.78,-1.12,1,0.87,0.88,0.9,10,-1.13,0.27,0.57,93.3,0.223,86.9,0.033,89.8,0.03,79.1,0.144,83.4,0,0,0,0,0.001,0,-10.2,4.2,-1.8,-0.3,-4.7,0,0,-1.96,2.09,-6.07,-1.05,-3.56,0,0,0.244,0.689,0.457,0.586,0.906,0.817,0.477,0.525,0.084,0,0,0,139,134,113,0.174,0.074,4.32,6.46,0.21,0.515,0,0.008,0.165,0,0.028,0.26,0,0.024,0,0,0,0,0,93.5,0,92,83.9,0,93.2,87,0,78.4,0,0,0,0,-4.3,0,0.4,-6.4,0,-6.9,2.1,0,3.2,0,0,0,0,8.4,0,3.9,2.4,0,5.5,1.1,0,-7.1,0,0,0,0,-4.3,0,0.1,-3.5,0,-1.7,8.1,0,0.2,0,0,0,0,-0.92,0,1.03,-2.31,0,-6.77,3.42,0,0.87,0,0,0,0,0.194,0.669,0.458,0.539,0.884,0.819,0.556,22.9,-0.5,0,-0.3,-0.4,"28 - 28",0.099,0.414,0.326,0.26,0.155,0.519,0.326,4.11,0.298,0,0,0.029,0.569,0,0.144,0,0,0.001,0.257,0,0,0,79.5,94,0,84.1,0,0,95.2,87.9,0,0,0,3.8,-4.6,0,-6.4,0,0,-5.3,2.4,0,0,0,-6.5,9.9,0,2.1,0,0,11.5,2.8,0,0,0,-0.2,-10.9,0,-4.9,0,0,0.3,3.3,0,0,0,-0.76,-2.11,0,-3.74,0,0,33.47,1.43,0,0.226,0.665,0.458,0.577,0.893,0.819,0.527,23
" Cubs","2013","Rafael Dolis",15,"CHN","dolir001",25,0,0,0,0,5,0,0,0,0,0,5,21,3,2,0,0,2,0,0,0,0,0,7,7,5,0,24,51,75,2,1,0,0,0,3.6,0,5.4,0,0.158,1,0.158,0.6,4.25,1,0.263,0.368,0,0,0.143,0,0,0,-0.1,5,-0.1,"($0.1)",5.99,6.16,0.05,-0.02,0.07,0.53,0.06,0.16,0.15,0.2,0.18,3,0.2,0.14,0.84,94.7,0.16,84.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.02,1.03,0,0,0,0,0,0.324,0.659,0.507,0.727,0.889,0.842,0.547,0.857,0.08,0,0,0,0,112,164,0,0.095,6.64,3.6,-4.25,0.547,0.293,0,0,0,0,0.16,0,0,0,0,0,0,0,94.9,94.1,0,0,0,0,83.9,0,0,0,0,0,0,-6.5,-10.3,0,0,0,0,4.3,0,0,0,0,0,0,7.8,6.2,0,0,0,0,1.3,0,0,0,0,0,0,-0.1,0.9,0,0,0,0,-0.1,0,0,0,0,0,0,-0.32,3.92,0,0,0,0,-0.52,0,0,0,0,0,0,0.192,0.674,0.507,0.8,0.849,0.842,0.653,25.9,0,0.2,-0.2,0,"25 - 25",-0.095,0.211,0.526,0.263,0.105,0.684,0.211,6.44,0.095,0,0,0,0.44,0,0,0,0,0.4,0.16,0,0,0,0,96.4,0,0,0,0,95.9,85.3,0,0,0,0,-6.7,0,0,0,0,-9.4,4,0,0,0,0,8.5,0,0,0,0,6,1.3,0,0,0,0,-0.5,0,0,0,0,0.6,0.1,0,0,0,0,-1.67,0,0,0,0,1.97,1.03,0,0.214,0.681,0.507,0.833,0.844,0.842,0.627,26.8
" Diamondbacks","2013","Brandon McCarthy",15,"ARI","mccab001",29,5,11,4.53,1.6,22,22,2,1,0,0,135,577,161,71,68,13,21,3,5,1,1,76,224,126,115,11,628,1381,2009,52,6,10,1,5.07,1.4,3.62,10.73,0.87,0.292,1.35,0.32,0.687,3.75,1.78,0.247,0.482,0.087,0.103,0.027,0.1,14.6,135,0,0,14.6,"$11.8",5.06,3.77,-0.81,-11.03,10.21,-9.47,-0.95,1.04,1,0.88,1.12,20,0.44,-1.22,0.456,90.8,0,0,0.348,89.7,0.148,78.2,0.042,82.7,0.007,83.5,0,0,0.006,0,3.4,0,3.3,-5,-6.3,-0.5,0,0.37,0,0.48,-1.7,-7.63,-3.31,0,0.357,0.655,0.501,0.806,0.924,0.88,0.481,0.676,0.06,0,0,0,116,99,100,0.132,0.036,4.01,3.47,0.78,0,0,0.347,0.037,0,0.455,0,0.15,0,0,0.012,0,0,0,0,0,89.7,84.5,0,90.7,0,78.1,0,0,78.1,0,0,0,0,-0.1,-8,0,-7.1,0,7.4,0,0,-4.7,0,0,0,0,5.2,5.5,0,4.4,0,-5.3,0,0,2.8,0,0,0,0,9.7,-0.8,0,0.1,0,-0.9,0,0,-1.2,0,0,0,0,1.41,-1.04,0,0.01,0,-0.29,0,0,-4.99,0,0,0.314,0.631,0.501,0.761,0.924,0.882,0.588,21,0.6,-1,0.1,-1,"29 - 29",0.095,0.396,0.362,0.242,0.164,0.514,0.322,4.15,0.191,0.041,0,0.148,0.013,0.346,0.007,0,0,0.445,0,0,83.6,0,79,93.4,90.6,83.8,0,0,91.7,0,0,-8.3,0,7.5,-4.3,-0.7,-1.2,0,0,-8.1,0,0,4.9,0,-4.3,9.8,6.1,3.9,0,0,5.4,0,0,-6.4,0,-5,0.7,3.8,-0.4,0,0,3,0,0,-7.79,0,-1.7,2.85,0.55,-3.21,0,0,0.34,0,0,0.314,0.633,0.501,0.763,0.924,0.882,0.584,21.5
" Padres","2013","Huston Street",15,"SDN","streh001",29,2,5,2.7,-0.7,58,0,0,0,33,2,56.2,222,44,17,17,12,14,1,0,4,0,46,48,76,35,9,294,561,855,4,0,3,0,7.31,2.22,3.29,6.99,1.91,0.212,1.02,0.213,0.995,4.92,0.63,0.22,0.302,0.118,0.158,0,0,0,0,-6.9,56.2,-6.9,"($5.5)",5.22,4,0.24,-5.67,5.91,4.83,0.47,1.33,1.56,1.57,2.18,6,-0.25,0.43,0.476,89.4,0.349,83.6,0,0,0,0,0.175,81.4,0,0,0,0,0.005,0,2,2.6,0,0,-1.6,0,0,0.51,0.89,0,0,-1.07,0,0,0.362,0.72,0.497,0.672,0.836,0.761,0.377,0.64,0.118,0,24,7,76,133,106,0.207,0.063,3.56,0.64,-2.22,0,0,0,0,0,0.477,0.356,0,0,0,0.167,0,0,0,0,0,0,0,0,89.4,83.4,0,0,0,81.5,0,0,0,0,0,0,0,-7.5,0.1,0,0,0,-7,0,0,0,0,0,0,0,6.7,2.2,0,0,0,4.3,0,0,0,0,0,0,0,-4.6,8.4,0,0,0,3,0,0,0,0,0,0,0,-1.14,2.76,0,0,0,2.11,0,0,0.304,0.723,0.497,0.64,0.82,0.761,0.462,24.6,1.3,1,1,2,"29 - 29",0.144,0.321,0.407,0.272,0.198,0.494,0.309,3.57,0.324,0.175,0,0,0.476,0,0,0,0,0,0.349,0,82.7,0,0,90.7,0,0,0,0,0,84.7,0,-8.2,0,0,-8.8,0,0,0,0,0,-1,0,4.8,0,0,7.7,0,0,0,0,0,3.5,0,-1.6,0,0,2.3,0,0,0,0,0,3,0,-1.09,0,0,0.56,0,0,0,0,0,1.02,0,0.293,0.72,0.497,0.654,0.809,0.761,0.478,25
" Rockies","2013","Rafael Betancourt",15,"COL","betar001",38,2,5,4.08,0.5,32,0,0,0,16,3,28.2,123,26,15,13,2,11,2,0,1,0,27,28,40,13,2,162,319,481,2,3,4,0,8.48,3.45,2.45,8.16,0.63,0.232,1.29,0.289,0.643,3.22,0.7,0.161,0.346,0.05,0.05,0.107,0,0,0,4.2,28.2,4.2,"$3.4",3.69,4.22,-0.94,-4.36,3.42,0.71,0,1.88,1.53,1.54,2.32,2,0.18,-0.68,0.703,89.9,0,0,0,0,0.232,79,0.065,83.8,0,0,0,0,0.013,0,1.9,0,0,-1.1,0.3,0,0,0.57,0,0,-0.99,0.83,0,0,0.326,0.659,0.478,0.655,0.888,0.802,0.457,0.667,0.094,0,13,5,93,79,112,0.22,0.089,3.64,0.63,0.86,0.351,0,0.353,0,0,0,0.23,0,0,0,0.066,0,0,0,90,0,89.7,0,0,0,78.9,0,0,0,83.8,0,0,-2.1,0,0.6,0,0,0,3.3,0,0,0,-4.8,0,0,10.2,0,8.7,0,0,0,-1.2,0,0,0,5.1,0,0,1.2,0,0.9,0,0,0,1.1,0,0,0,1.3,0,0,0.72,0,0.53,0,0,0,1.01,0,0,0,4.08,0,0,0.292,0.652,0.48,0.576,0.888,0.797,0.522,30.5,0.1,0,-0.4,-0.4,"38 - 38",0.13,0.294,0.435,0.271,0.165,0.518,0.318,3.74,0.325,0,0,0,0.704,0,0.066,0,0,0,0.23,0,0,0,0,91.3,0,85.1,0,0,0,80.3,0,0,0,0,-1.6,0,-5.8,0,0,0,2.6,0,0,0,0,11,0,7.6,0,0,0,0.5,0,0,0,0,2.1,0,0.2,0,0,0,-1.1,0,0,0,0,0.64,0,0.66,0,0,0,-1.03,0,0.292,0.652,0.48,0.576,0.888,0.797,0.522,31
" Pirates","2013","Jeanmar Gomez",15,"PIT","gomej002",25,3,0,3.35,0.2,34,8,0,0,0,0,80.2,333,65,35,30,6,28,3,3,6,0,53,134,63,45,2,467,766,1233,25,9,7,1,5.91,3.12,1.89,7.25,0.67,0.215,1.15,0.243,0.696,3.85,2.13,0.186,0.554,0.032,0.095,0.067,0.143,0.8,35.1,1,45.1,1.8,"$1.4",4.1,3.95,0.7,-4.2,4.9,1.77,0.2,0.85,0.75,0.71,1,28,0.6,0.21,0.616,90.8,0.194,82.6,0.035,87.5,0.002,76,0.154,82.8,0,0,0,0,0.016,0,8.9,-1.6,0,0.1,0.6,0,0,1.19,-0.67,-0.03,3.81,0.3,0,0,0.325,0.641,0.455,0.672,0.894,0.801,0.411,0.634,0.089,3,2,2,93,105,105,0.159,0.084,3.9,2.79,-0.51,0.013,0,0,0,0,0.616,0.228,0.003,0,0,0.139,0,0,0,90,0,0,0,0,90.7,83.3,75.3,0,0,82.2,0,0,-4.2,0,0,0,0,-9.1,2.2,2,0,0,-8.3,0,0,2.4,0,0,0,0,3.6,0.3,-4.7,0,0,0.6,0,0,0.2,0,0,0,0,6.5,6.9,-0.1,0,0,5.5,0,0,1.27,0,0,0,0,0.89,2.54,-1.34,0,0,3.34,0,0,0.286,0.631,0.455,0.655,0.87,0.801,0.49,22.6,0.4,1,-0.8,0.2,"25 - 25",0.075,0.438,0.398,0.165,0.141,0.59,0.269,4.4,0.261,0.155,0,0,0,0,0,0,0,0.611,0.233,0.001,83.5,0,0,0,0,0,0,0,91.6,84.1,74.2,-9.3,0,0,0,0,0,0,0,-9.4,2.1,-6.1,2.7,0,0,0,0,0,0,0,5.1,2.1,-7.6,0.5,0,0,0,0,0,0,0,8.8,-1.5,0,0.25,0,0,0,0,0,0,0,1.21,-0.55,3.81,0.297,0.624,0.455,0.667,0.869,0.801,0.483,23.2
