,Date,Team,Acquired,Name,Notes
1856,2003-05-13, Indians, , • Dave Elder, placed on 15-day DL
1857,2003-05-13, Indians, , • Travis Hafner, placed on 15-day DL
1858,2003-05-13, Red Sox, • Robert Person, , activated from 15-day DL
1859,2003-05-13, Reds, • Ken Griffey Jr., , activated from 15-day DL
1860,2003-05-13, Yankees, • Derek Jeter, , activated from 15-day DL
1861,2003-05-14, Mets, , • Rey Sanchez, placed on 15-day DL
1862,2003-05-14, Phillies, , • Tyler Houston, placed on 15-day DL with broken left middle finger
1863,2003-05-14, Pirates, , • Calvin Reese / Pokey Reese, placed on 60-day DL with torn ligament in left thumb
1864,2003-05-14, Yankees, • Antonio Osuna, , activated from 15-day DL
1865,2003-05-15, Devil Rays, , • Josh Hamilton, placed on restricted list by MLB
1866,2003-05-15, Mets, , • Grant Roberts, transferred to 60-day DL
1867,2003-05-16, Dodgers, • Chad Hermansen, , activated from 15-day DL
1868,2003-05-16, Mets, , • Mike Piazza (Joseph), placed on 15-day DL with torn groin
1869,2003-05-16, Padres, , • Brandon Villafuerte, placed on 15-day DL
1870,2003-05-16, Padres, , • Clay Condrey, placed on 15-day DL
1871,2003-05-16, Padres, , • Jay Witasick, transferred to 60-day DL
1872,2003-05-16, Padres, , • Kevin Jarvis, transferred to 60-day DL
1873,2003-05-16, Padres, , • Kevin Walker, transferred to 60-day DL
1874,2003-05-16, Tigers, , • Dean Palmer, placed on 15-day DL
1875,2003-05-16, Yankees, , • Nick Johnson (Robert), placed on 15-day DL
1876,2003-05-16, Blue Jays, • Pete Walker, , activated from 15-day DL (MLB)
1877,2003-05-17, Astros, , • Roy Oswalt, placed on 15-day DL
1878,2003-05-17, Braves, • Darren Holmes, , activated from 15-day DL
1879,2003-05-17, Cubs, , • Mark Guthrie, placed on 15-day DL with left elbow tendinitis
1880,2003-05-17, Dodgers, , • Dave Roberts (Ray), placed on 15-day DL with right hamstring injury
1881,2003-05-17, Dodgers, • Paul Shuey, , activated from 15-day DL
1882,2003-05-17, Rangers, • Ismael Valdez, , activated from 15-day DL
1883,2003-05-17, Royals, , • Albie Lopez, placed on 15-day DL with groin injury
1884,2003-05-18, Diamondbacks, , • Craig Counsell, transferred to 60-day DL
1885,2003-05-18, Marlins, , • Abraham Nunez (b. 1977-02-05), transferred to 60-day DL
1886,2003-05-18, Marlins, , • Toby Borland, placed on 15-day DL with appendicitis
1887,2003-05-19, Orioles, , • Marty Cordova, transferred to 60-day DL
1888,2003-05-20, Padres, • Adam Eaton (Thomas), , activated from 15-day DL
1889,2003-05-21, Orioles, , • Jerry Hairston Jr., placed on 15-day DL with non-displaced fracture of fifth metatarsal bone in right foot
1890,2003-05-21, Royals, , • Miguel Asencio, placed on 15-day DL
1891,2003-05-22, Blue Jays, • Pete Walker, , activated from 15-day DL
1892,2003-05-22, Devil Rays, • Ben Grieve, , activated from 15-day DL
1893,2003-05-22, Indians, • Jason Bere, , activated from 15-day DL
1894,2003-05-22, Mets, , • Jay Bell, placed on 15-day DL with strained groin
1895,2003-05-22, Mets, , • Mo Vaughn, transferred to 60-day DL
1896,2003-05-22, Pirates, , • Matt Stairs, placed on 15-day DL with right hand inflammation
1897,2003-05-22, Reds, , • Barry Larkin, placed on 15-day DL with strained right calf
1898,2003-05-23, Angels, , • Troy Percival, placed on 15-day DL
1899,2003-05-23, Devil Rays, , • Seth McClung, placed on 15-day DL with sore elbow
1900,2003-05-23, Mets, • Jeromy Burnitz, , activated from 15-day DL
1901,2003-05-23, Orioles, , • Larry Bigbie, placed on 15-day DL with strained right shoulder
1902,2003-05-23, Padres, , • Mark Kotsay, placed on 15-day DL
1903,2003-05-23, Padres, • Gary Bennett, , activated from 15-day DL
1904,2003-05-23, Phillies, , • Terry Adams, placed on restricted list
1905,2003-05-23, Phillies, • Hector Mercado, , activated from 15-day DL
1906,2003-05-23, Reds, , • Ryan Dempster, placed on 15-day DL with inflamed nerve in neck
1907,2003-05-23, Rockies, , • Denny Neagle, transferred to 60-day DL recovering from surgery on elbow
1908,2003-05-23, Rockies, , • Nelson Cruz, placed on 15-day DL with sore shoulder
1909,2003-05-23, White Sox, , • Willie Harris, placed on 15-day DL with Grade 1 (mild) separation of AC joint in right shoulder
1910,2003-05-24, Athletics, , • Micah Bowie, placed on 15-day DL with elbow injury
1911,2003-05-24, Blue Jays, , • Doug Creek, placed on 15-day DL with strained left elbow
1912,2003-05-25, Red Sox, , • Pedro Martinez (Jaime), placed on 15-day DL with strained right latissimus dorsi
1913,2003-05-26, Blue Jays, , • Bob File, transferred to 60-day DL
1914,2003-05-26, Blue Jays, , • Eric Hinske, placed on 15-day DL with broken bone in right hand
1915,2003-05-26, Diamondbacks, • Byung-Hyun Kim, , activated from 15-day DL
1916,2003-05-26, Giants, • Ray Durham, , activated from 15-day DL
1917,2003-05-26, Padres, , • Jason Bay, placed on 15-day DL with fractured right wrist
1918,2003-05-26, Pirates, • Josh Fogg, , activated from 15-day DL
1919,2003-05-26, Red Sox, • Matt White (Joseph), , activated from 15-day DL
1920,2003-05-26, Reds, • Jimmy Haynes, , activated from 15-day DL
1921,2003-05-26, Indians, • Travis Hafner, , activated from 15-day DL
1922,2003-05-27, Mets, , • Timo Perez, placed on 15-day DL with strained right calf
1923,2003-05-27, Mets, • David Cone, , activated from 15-day DL
1924,2003-05-27, Mets, • Rey Sanchez, , activated from 15-day DL
1925,2003-05-27, Phillies, • Terry Adams, , activated from restricted list
1926,2003-05-27, Royals, , • Runelvys Hernandez, placed on 15-day DL
1927,2003-05-27, Tigers, , • Danny Patterson, transferred to 60-day DL
1928,2003-05-28, Brewers, • Jayson Durocher, , activated from 15-day DL
1929,2003-05-28, Cardinals, , • Fernando Vina, placed on 15-day DL with torn right hamstring tendon
1930,2003-05-28, Diamondbacks, , • Brandon Webb, placed on 15-day DL with right elbow tendinitis
1931,2003-05-28, Giants, • Marvin Benard, , activated from 15-day DL
1932,2003-05-28, Indians, , • Jason Bere, placed on 15-day DL with right shoulder inflammation
1933,2003-05-28, Orioles, • B.J. Surhoff, , activated from 15-day DL
1934,2003-05-28, Royals, , • Carlos Febles, placed on 15-day DL
1935,2003-05-28, Royals, , • Dee Brown, placed on 15-day DL
1936,2003-05-28, Devil Rays, • Damian Rolls, , activated from 15-day DL
1937,2003-05-29, Astros, , • Richard Hidalgo, placed on 15-day DL
1938,2003-05-29, Reds, , • Ryan Freel, placed on 15-day DL with torn left hamstring
1939,2003-05-29, Reds, • Russell Branyan, , activated from 15-day DL
1940,2003-05-30, Athletics, • Jermaine Dye, , activated from 15-day DL
1941,2003-05-30, Cubs, • Sammy Sosa, , activated from 15-day DL
1942,2003-05-30, Diamondbacks, • Stephen Randolph / Steve Randolph, , activated from 15-day DL
1943,2003-05-30, Indians, , • Jason Bere, transferred to 60-day DL
1944,2003-05-30, Mariners, , • John Mabry, placed on 15-day DL with strained latissimus dorsi tendon behind right shoulder
1945,2003-05-30, Marlins, • Mark Redman, , activated from 15-day DL
1946,2003-05-30, Mets, • John Franco (Anthony), , activated from 15-day DL
1947,2003-05-30, Rangers, , • Herbert Perry, placed on 15-day DL with right shoulder tendinitis
1948,2003-05-30, Indians, • Cliff Lee (Phifer), , activated from 60-day DL
1949,2003-05-31, Astros, • Roy Oswalt, , activated from 15-day DL
1950,2003-05-31, Dodgers, , • Daryle Ward, placed on 15-day DL
1951,2003-05-31, Dodgers, • Dave Roberts (Ray), , activated from 15-day DL
1952,2003-05-31, Mets, , • (William) Mike Stanton, placed on 15-day DL with left knee inflammation
1953,2003-05-31, White Sox, , • Sandy Alomar Jr., placed on 15-day DL with strained right oblique muscle
1954,2003-06-01, Blue Jays, , • Doug Creek, transferred to 60-day DL
1955,2003-06-01, Diamondbacks, , • Matt Mantei, placed on 15-day DL with right shoulder tendinitis
1956,2003-06-01, Diamondbacks, , • Mike Koplove, placed on 15-day DL with right shoulder tendinitis
1957,2003-06-01, Mets, , • Pedro Astacio, placed on 15-day DL with right shoulder tendinitis
1958,2003-06-03, Cubs, • Mark Guthrie, , activated from 15-day DL
1959,2003-06-03, Devil Rays, , • Joe Kennedy, placed on 15-day DL with shoulder tendinitis
1960,2003-06-03, Devil Rays, • Steve Parris, , activated from 15-day DL
1961,2003-06-03, Diamondbacks, , • Curt Schilling, placed on 15-day DL with fractured right hand
1962,2003-06-03, Giants, , • Kurt Ainsworth, placed on 15-day DL with strained right shoulder
1963,2003-06-03, Giants, • Jason Christiansen, , activated from 15-day DL
1964,2003-06-03, Rockies, , • Ronnie Belliard, placed on 15-day DL with sprained right ankle
1965,2003-06-03, Rockies, • Juan Uribe, , activated from 15-day DL / 60-day DL
1966,2003-06-03, Devil Rays, • Bobby Seay, , activated from 15-day DL
1967,2003-06-04, Blue Jays, , • Pete Walker, placed on 15-day DL with strained left knee
1968,2003-06-04, Blue Jays, , • Shannon Stewart, placed on 15-day DL with strained right hamstring
1969,2003-06-04, Dodgers, , • Darren Dreifort, placed on 15-day DL
1970,2003-06-04, Rangers, , • Joaquin Benoit, placed on 15-day DL
1971,2003-06-04, Twins, , • Mike Fetters, transferred to 60-day DL
1972,2003-06-04, Twins, , • Rick Reed, placed on 15-day DL with right abdominal wall strain
1973,2003-06-05, Padres, • Mark Kotsay, , activated from 15-day DL
1974,2003-06-05, Rockies, • Nelson Cruz, , activated from 15-day DL
1975,2003-06-06, Devil Rays, , • Seth McClung, transferred to 60-day DL
1976,2003-06-06, Diamondbacks, , • David Dellucci, placed on 15-day DL with concussion
1977,2003-06-06, Mariners, , • Chris Snelling, placed on 15-day DL with right knee tendinitis
1978,2003-06-06, Mets, • (William) Mike Stanton, , activated from 15-day DL
1979,2003-06-06, Mets, • Jay Bell, , activated from 15-day DL
1980,2003-06-06, Rockies, • Pablo Ozuna, , activated from 60-day DL
1981,2003-06-07, Angels, , • Mickey Callaway, placed on 15-day DL with right shoulder tendinitis
1982,2003-06-07, Angels, • Troy Percival, , activated from 15-day DL
1983,2003-06-07, Astros, • Richard Hidalgo, , activated from 15-day DL
1984,2003-06-07, Diamondbacks, • Brandon Webb, , activated from 15-day DL
1985,2003-06-07, Rangers, • Chan Ho Park, , activated from 15-day DL
1986,2003-06-07, Rangers, • Doug Glanville, , activated from 15-day DL
1987,2003-06-07, Reds, • Ryan Dempster, , activated from 15-day DL
1988,2003-06-08, Cubs, , • Hee-Seop Choi, placed on 15-day DL with concussion
1989,2003-06-08, Padres, , • Ramon Vazquez, placed on 15-day DL with lower abdominal strain
1990,2003-06-09, Angels, • Darin Erstad, , activated from 15-day DL
1991,2003-06-09, Expos, , • Vladimir Guerrero Sr., placed on 15-day DL with herniated disc in lower back
1992,2003-06-09, Padres, , • Lou Merloni, placed on 15-day DL
1993,2003-06-09, Padres, • Brandon Villafuerte, , activated from 15-day DL
1994,2003-06-09, Padres, • Jay Witasick, , activated from 60-day DL
1995,2003-06-09, Padres, • Kevin Walker, , activated from 60-day DL
1996,2003-06-09, Rangers, , • Chan Ho Park, placed on 15-day DL with stiffness in right ribcage and oblique muscle
1997,2003-06-10, Cardinals, , • Chris Widger, placed on 15-day DL with bruised right thumb
1998,2003-06-10, Cardinals, • Jason Isringhausen, , activated from 15-day DL
1999,2003-06-10, Cardinals, • Joe Girardi, , activated from 15-day DL
2000,2003-06-10, Indians, , • Ellis Burks, placed on 15-day DL with ulnar neuritis in his right elbow
2001,2003-06-10, Mets, , • Rey Sanchez, placed on 15-day DL with strained left thumb
2002,2003-06-10, Mets, • Timo Perez, , activated from 15-day DL
2003,2003-06-10, Pirates, • Matt Stairs, , activated from 15-day DL
2004,2003-06-10, Tigers, , • Eugene Kingsale / Gene Kingsale, placed on 15-day DL
2005,2003-06-10, Twins, , • Chris Gomez, placed on 15-day DL with sprained MCL in right knee
2006,2003-06-10, Yankees, , • Jose Contreras (Ariel), placed on 15-day DL
2007,2003-06-11, Indians, , • Dave Elder, transferred to 60-day DL
2008,2003-06-11, Indians, , • Ricardo Rodriguez (A.), placed on 15-day DL
2009,2003-06-11, Mariners, , • Kazuhiro Sasaki, placed on 15-day DL with bruised ribs in right side
2010,2003-06-11, Red Sox, , • Casey Fossum, placed on 15-day DL with left shoulder tendinitis
2011,2003-06-11, Red Sox, , • Robert Person, placed on 15-day DL with right hip inflammation
2012,2003-06-11, Red Sox, • Pedro Martinez (Jaime), , activated from 15-day DL
2013,2003-06-12, Indians, , • Omar Vizquel, placed on 15-day DL
2014,2003-06-13, Braves, , • Roberto Hernandez (Manuel), placed on 15-day DL with strained right abdominal muscle
2015,2003-06-13, Diamondbacks, • Mike Koplove, , activated from 15-day DL
2016,2003-06-13, Mets, , • (William) Mike Stanton, placed on 15-day DL with torn meniscus in left knee
2017,2003-06-13, Mets, , • Pedro Astacio, transferred to 60-day DL
2018,2003-06-13, Padres, • Kevin Jarvis, , activated from 60-day DL
2019,2003-06-13, Red Sox, , • Ramiro Mendoza, placed on 15-day DL with right knee tendinitis
2020,2003-06-13, Reds, , • John Riedling, placed on 15-day DL with right elbow tendinitis
2021,2003-06-13, Reds, • Barry Larkin, , activated from 15-day DL
2022,2003-06-14, Diamondbacks, , • Junior Spivey, placed on 15-day DL with sprained left ankle
2023,2003-06-15, Mariners, , • Greg Colbrunn, placed on 15-day DL with strained right oblique
2024,2003-06-15, Orioles, • Rodrigo Lopez, , activated from 15-day DL
2025,2003-06-15, Royals, , • Mendy Lopez, placed on 15-day DL with strained right calf
2026,2003-06-15, Royals, , • Miguel Asencio, transferred to 60-day DL recovering from surgery on elbow
2027,2003-06-15, Royals, • Carlos Febles, , activated from 15-day DL
2028,2003-06-16, Marlins, , • Tim Spooneybarger, placed on 15-day DL with right elbow tendinitis
2029,2003-06-16, Royals, • Albie Lopez, , activated from 15-day DL
2030,2003-06-16, White Sox, , • Kelly Wunsch, placed on 15-day DL with strained left latissimus dorsi
2031,2003-06-16, White Sox, • Willie Harris, , activated from 15-day DL
2032,2003-06-17, Astros, , • Roy Oswalt, placed on 15-day DL
2033,2003-06-17, Brewers, , • Jayson Durocher, placed on 15-day DL with right shoulder tendinitis
2034,2003-06-17, Diamondbacks, , • Shea Hillenbrand, placed on 15-day DL
2035,2003-06-17, Diamondbacks, • David Dellucci, , activated from 15-day DL
2036,2003-06-17, Dodgers, • Daryle Ward, , activated from 15-day DL
2037,2003-06-17, Rockies, • Denny Neagle, , activated from 60-day DL
2038,2003-06-18, Cardinals, • Lance Painter, , activated from 15-day DL
2039,2003-06-18, Giants, , • Marvin Benard, placed on 15-day DL with bruised left knee
2040,2003-06-18, Mets, , • Scott Strickland," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2041,2003-06-18, Twins, • Rick Reed, , activated from 15-day DL
2042,2003-06-19, Cardinals, , • Miguel Cairo, placed on 15-day DL
2043,2003-06-19, Mariners, • John Mabry, , activated from 15-day DL
2044,2003-06-19, Yankees, , • Antonio Osuna, placed on 15-day DL
2045,2003-06-20, Dodgers, • (James) Kevin Brown, , activated from 15-day DL
2046,2003-06-20, Reds, , • Ken Griffey Jr., transferred to 60-day DL
2047,2003-06-20, Rockies, • Shawn Chacon, , activated from 15-day DL
2048,2003-06-20, Royals, • Dee Brown, , activated from 15-day DL
2049,2003-06-21, Diamondbacks, , • Danny Bautista, placed on 15-day DL
2050,2003-06-21, Expos, , • Fernando Tatis Sr., placed on 15-day DL with inflammation in chest wall
2051,2003-06-21, Giants, , • J.T. Snow, placed on 15-day DL with strained left groin
2052,2003-06-22, Expos, , • Fernando Tatis Sr., placed on 15-day DL
2053,2003-06-22, Indians, , • Ellis Burks, transferred to 60-day DL
2054,2003-06-22, Pirates, , • Randall Simon, placed on 15-day DL with hand injury
2055,2003-06-22, Rangers, • Joaquin Benoit, , activated from 15-day DL
2056,2003-06-23, Blue Jays, • Shannon Stewart, , activated from 15-day DL
2057,2003-06-23, Diamondbacks, , • Mike Koplove, placed on 15-day DL
2058,2003-06-23, Diamondbacks, , • Randy Johnson (David), transferred to 60-day DL
2059,2003-06-23, Dodgers, , • Fred McGriff, placed on 15-day DL
2060,2003-06-23, Indians, • Karim Garcia, , activated from 15-day DL
