,Date,Team,Name,DL_length,team_id,player_id
2712,20180806, Astros,George Springer,10,HOU,sprig001
2713,20180806, Cardinals,Tyler O'Neill,10,SLN,
2714,20180806, Twins,Robbie Grossman,10,MIN,grosr001
2715,20180806, White Sox,Leury Garcia,10,CHA,garcl004
2718,20180807, Angels,Nick Tropeano,10,ANA,tropn001
2719,20180807, Blue Jays,Brandon Drury,10,TOR,drurb001
2720,20180807, Brewers,Matt Albers,10,MIL,albem001
2721,20180807, Dodgers,Daniel Hudson,10,LAN,hudsd001
2722,20180807, Pirates,Sean Rodriguez,10,PIT,rodrs002
2723,20180807, Twins,Matt Belisle,10,MIN,belim001
2726,20180808, Braves,Max Fried,10,ATL,friem001
2727,20180808, Braves,Shane Carle,10,ATL,carls002
2728,20180808, Nationals,Kelvin Herrera,10,WAS,herrk001
2729,20180808, Tigers,John Hicks,10,DET,hickj001
2733,20180809, Indians,Leonys Martin,10,CLE,martl004
2734,20180809, Mariners,Sam Tuivailala,10,SEA,tuivs001
2738,20180810, Angels,Mike Trout,10,ANA,troum001
2739,20180810, Brewers,Joakim Soria,10,MIL,sorij001
2740,20180810, Cardinals,John Brebbia,10,SLN,brebj001
2741,20180810, Cubs,Yu Darvish,60,CHN,darvy001
2742,20180810, Dodgers,Kenley Jansen,10,LAN,jansk001
2743,20180810, Giants,Johnny Cueto,60,SFN,cuetj001
2744,20180810, Marlins,Kyle Barraclough,10,MIA,barrk002
2745,20180810, Twins,Adalberto Mejia,10,MIN,mejia001
2749,20180811, Astros,Jake Marisnick,10,HOU,marij002
2750,20180811, Cardinals,Luke Gregerson,60,SLN,gregl001
2751,20180811, Cardinals,Yairo Munoz,10,SLN,
2752,20180811, Twins,Logan Morrison,10,MIN,morrl001
2754,20180812, Angels,Tyler Skaggs,10,ANA,skagt001
2755,20180812, Blue Jays,Yangervis Solarte,10,TOR,solay001
2756,20180812, Indians,Edwin Encarnacion,10,CLE,encae001
2757,20180812, Royals,Jorge Soler,60,KCA,solej001
2763,20180813, Marlins,Martin Prado,10,MIA,pradm001
2764,20180813, Royals,Danny Duffy,10,KCA,duffd001
2765,20180813, Tigers,JaCoby Jones,10,DET,jonej006
2766,20180813, Yankees,C.C. Sabathia,10,NYA,
2767,20180813, Yankees,Jordan Montgomery,60,NYA,montj004
2770,20180814, Angels,Chris Young (Brandon),60,ANA,
2771,20180814, Dodgers,John Axford,10,LAN,axfoj001
2772,20180814, Indians,Trevor Bauer,10,CLE,bauet001
2773,20180814, Mariners,Sam Tuivailala,60,SEA,tuivs001
2774,20180814, Nationals,Erick Fedde,60,WAS,fedde001
2775,20180814, Nationals,Ryan Madson,10,WAS,madsr001
2783,20180815, Dodgers,Ross Stripling,10,LAN,strir001
2784,20180815, Dodgers,Tony Cingrani,60,LAN,cingt001
2785,20180815, Mariners,James Paxton,10,SEA,paxtj001
2786,20180815, Tigers,Artie Lewicki,10,DET,lewia001
2791,20180816, Angels,Hansel Robles,10,ANA,roblh001
2792,20180816, Giants,(Ivan) Dereck Rodriguez,10,SFN,
2793,20180816, Phillies,Aaron Loup,10,PHI,loupa001
2794,20180816, Phillies,Austin Davis (Richard),10,PHI,
2795,20180816, Pirates,Jordy Mercer,10,PIT,mercj002
2799,20180817, Cubs,Mike Montgomery,10,CHN,montm002
2800,20180817, Dodgers,Erik Goeddel,10,LAN,goede001
2801,20180817, Mets,Bobby Wahl,10,NYN,wahlb001
2802,20180817, Mets,Phillip Evans,60,NYN,evanp001
2803,20180817, Rangers,Delino DeShields Jr.,10,TEX,
2804,20180817, Red Sox,Rafael Devers,10,BOS,dever001
2805,20180817, Reds,Joey Votto,10,CIN,vottj001
2806,20180817, Tigers,Blaine Hardy,10,DET,hardb001
2812,20180818, Giants,Pablo Sandoval,60,SFN,sandp001
2813,20180818, Nationals,Jeremy Hellickson,10,WAS,hellj001
2814,20180818, Red Sox,Chris Sale,10,BOS,salec001
2817,20180819, Blue Jays,Aaron Sanchez,60,TOR,sanca006
2818,20180819, Blue Jays,Marcus Stroman,10,TOR,strom001
2819,20180819, Twins,Ervin Santana,10,MIN,sante001
2824,20180820, Dodgers,Zac Rosscup,10,LAN,rossz001
2825,20180820, Mets,Brandon Nimmo,10,NYN,nimmb001
2826,20180820, Orioles,Mark Trumbo,10,BAL,trumm001
2828,20180821, Angels,Justin Upton,10,ANA,uptoj001
2829,20180821, Cardinals,Dexter Fowler,60,SLN,fowld001
2830,20180821, Dodgers,J.T. Chargois,10,LAN,charj001
2831,20180821, Nationals,Tom Milone,10,WAS,milot001
2832,20180821, White Sox,Leury Garcia,10,CHA,garcl004
2833,20180821, Yankees,Mariekson Gregorius,10,NYA,
2838,20180822, Cardinals,Marcell Ozuna,10,SLN,ozunm001
2839,20180822, Cubs,Addison Russell,10,CHN,russa002
2840,20180822, Indians,Rajai Davis,10,CLE,davir003
2841,20180822, White Sox,Jose Abreu (Dariel),10,CHA,
2842,20180822, Yankees,Aroldis Chapman,10,NYA,chapa001
2847,20180823, Cubs,Tyler Chatwood,10,CHN,chatt001
2848,20180823, Indians,Neil Ramirez,10,CLE,ramin001
2849,20180823, Padres,Christian Villanueva,10,SDN,villc002
2850,20180823, Phillies,Edubray Ramos,10,PHI,ramoe002
2851,20180823, Phillies,Justin Bour,10,PHI,bourj002
2855,20180823, White Sox,Welington Castillo,10,CHA,castw002
2856,20180824, Dodgers,Daniel Hudson,10,LAN,hudsd001
2857,20180824, Marlins,Elieser Hernandez,10,MIA,
2858,20180824, Marlins,Jarlin Garcia,10,MIA,garcj006
2859,20180824, Rangers,Bartolo Colon,10,TEX,colob001
2860,20180824, Twins,Bobby Wilson,10,MIN,wilsb002
2871,20180825, Dodgers,Josh Fields (David),60,LAN,
2872,20180825, Rangers,Hanser Alberto,10,TEX,albeh001
2873,20180825, Rays,Mallex Smith,10,TBA,smitm007
2877,20180825, Rangers,Nick Gardewine,60,TEX,gardn001
2879,20180826, Athletics,Sean Manaea,10,OAK,manas001
2880,20180826, Cardinals,Mike Mayers,10,SLN,mayem001
2881,20180826, Giants,Gerald Posey,10,SFN,
2884,20180827, Mariners,Marco Gonzales (Elias),10,SEA,
2885,20180827, Nationals,Kelvin Herrera,10,WAS,herrk001
2890,20180828, Athletics,Brett Anderson (Franklin),10,OAK,
2891,20180828, Cardinals,Kolten Wong,10,SLN,wongk001
2892,20180828, Orioles,Andrew Susac,0,BAL,susaa001
2893,20180828, Padres,Clayton Richard,10,SDN,richc002
2896,20180829, Astros,Charlie Morton,10,HOU,mortc002
2897,20180829, Cardinals,Jedd Gyorko,10,SLN,gyorj001
2898,20180829, Giants,Gerald Posey,60,SFN,
2899,20180829, Giants,Steven Duggar,10,SFN,
2900,20180829, Indians,Andrew Miller (Mark),10,CLE,
2901,20180829, Mariners,Juan Nicasio,60,SEA,nicaj001
2902,20180829, Reds,Amir Garrett,10,CIN,garra001
2907,20180830, Angels,Albert Pujols,10,ANA,pujoa001
2908,20180830, Reds,Robert Stephenson,10,CIN,stepr002
2909,20180830, Tigers,Jose Iglesias,10,DET,iglej001
2915,20180831, Athletics,Paul Blackburn,60,OAK,blacp001
2916,20180831, Cubs,Jason Heyward,10,CHN,heywj001
2917,20180831, Indians,Leonys Martin,60,CLE,martl004
2918,20180831, Padres,Clayton Richard,60,SDN,richc002
2919,20180831, Rangers,Clayton Blackburn,60,TEX,
2920,20180831, Rays,Michael Perez (b. 1992-08-07),10,TBA,
2924,20180831, Braves,Peter Moylan,60,ATL,moylp001
2925,20180901, Braves,Arodys Vizcaino,60,ATL,vizca001
2926,20180901, Dodgers,Erik Goeddel,60,LAN,goede001
2927,20180901, Marlins,Pablo Lopez (Jose),60,MIA,
2928,20180901, Twins,Adalberto Mejia,60,MIN,mejia001
2929,20180901, White Sox,Nate Jones (Andrew),60,CHA,
2933,20180901, Athletics,Kendall Graveman,60,OAK,gravk001
2960,20180902, Braves,Michael Reed,60,ATL,reedm001
2962,20180902, Dodgers,Brock Stewart,60,LAN,stewb001
2965,20180902, Rays,Jose Mujica (Angel),60,TBA,
2967,20180903, Angels,Albert Pujols,60,ANA,pujoa001
2968,20180903, Diamondbacks,Jake Lamb,60,ARI,lambj001
2969,20180903, Rays,Adam Moore,0,TBA,moora001
2970,20180903, Twins,Logan Morrison,60,MIN,morrl001
2971,20180903, Indians,Josh Donaldson,10,CLE,donaj001
2980,20180904, Blue Jays,Joe Biagini,10,TOR,biagj001
2981,20180904, Diamondbacks,Daniel Robertson (Roger),60,ARI,
2982,20180904, Giants,Jeff Samardzija,60,SFN,samaj001
2983,20180904, Indians,Tyler Naquin,60,CLE,naqut001
2984,20180904, Marlins,Garrett Cooper,60,MIA,coopg002
2985,20180904, Marlins,Martin Prado,60,MIA,pradm001
2987,20180904, Cubs,Mark Zagunis,60,CHN,zagum002
2988,20180904, Indians,James Hoyt,60,CLE,hoytj001
2995,20180904, Reds,Keury Mella,60,CIN,mellk001
2996,20180904, Rockies,Yonathan Daza,60,COL,
2999,20180906, Diamondbacks,Jarrod Dyson,60,ARI,dysoj001
3000,20180906, Tigers,John Hicks,60,DET,hickj001
3005,20180908, Mets,Bobby Wahl,60,NYN,wahlb001
3006,20180908, White Sox,Michael Kopech,60,CHA,
3009,20180909, Tigers,Artie Lewicki,60,DET,lewia001
3012,20180910, Cardinals,Michael Wacha,60,SLN,wachm001
3018,20180911, Orioles,Mark Trumbo,60,BAL,trumm001
3019,20180911, Orioles,Pedro Araujo,60,BAL,
3029,20180914, Tigers,Jose Iglesias,60,DET,iglej001
3031,20180914, Braves,Luiz Gohara,60,ATL,gohal001
3034,20180915, Astros,Jandel Gustave,60,HOU,gustj001
3035,20180915, Diamondbacks,Clay Buchholz,60,ARI,buchc001
3037,20180917, Dodgers,Daniel Hudson,60,LAN,hudsd001
3040,20180918, Angels,Nick Tropeano,60,ANA,tropn001
3041,20180918, Pirates,Gregory Polanco,10,PIT,polag001
3042,20180918, Yankees,Clint Frazier,60,NYA,frazc001
3045,20180919, Cubs,Brandon Morrow,60,CHN,morrb001
3047,20180921, Tigers,Michael Fulmer,60,DET,fulmm001
3049,20180922, Twins,Ervin Santana,60,MIN,sante001
3053,20180924, Orioles,Austin Hays,60,BAL,haysa001
3054,20180925, Mets,Eric Hanhold,60,NYN,
3057,20180926, Blue Jays,Brandon Drury,60,TOR,drurb001
3059,20180929, Diamondbacks,Christian Walker,60,ARI,walkc002
3069,20181006, Red Sox,Steven Wright,10,BOS,wrigs001
3072,20181017, Brewers,Gio Gonzalez,10,MIL,gonzg003
3210,20190213, Athletics,Sean Manaea,60,OAK,manas001
3211,20190213, Cubs,Kendall Graveman,60,CHN,gravk001
3212,20190213, Diamondbacks,Taijuan Walker,60,ARI,walkt004
3213,20190213, Giants,Johnny Cueto,60,SFN,cuetj001
3214,20190213, Marlins,Julian Fernandez,60,MIA,
3215,20190213, Royals,Jesse Hahn,60,KCA,hahnj001
3216,20190215, Athletics,Daniel Gossett,60,OAK,gossd001
3217,20190217, Padres,Garrett Richards,60,SDN,richg002
3218,20190219, Brewers,Brent Suter,60,MIL,suteb001
3219,20190221, Padres,Dinelson Lamet,60,SDN,lamed001
3220,20190223, Angels,J.C. Ramirez,60,ANA,ramij002
3221,20190301, Padres,Jose Castillo (Gregorio),60,SDN,
3222,20190301, Pirates,Chad Kuhl,60,PIT,kuhlc001
3223,20190303, Rangers,Scott Heineman,60,TEX,
3224,20190311, Diamondbacks,Silvino Bracho,60,ARI,bracs001
3225,20190311, Royals,Salvador Perez,60,KCA,peres002
3226,20190311, White Sox,Michael Kopech,60,CHA,
3227,20190316, Angels,Keynan Middleton,60,ANA,middk001
3228,20190318, Mariners,Gerson Bautista,10,SEA,
3229,20190318, Mariners,Kyle Seager,10,SEA,seagk001
3230,20190318, Mariners,Sam Tuivailala,10,SEA,tuivs001
3231,20190318, Mariners,Shawn Armstrong,10,SEA,armss001
3232,20190319, Athletics,Aaron Brooks,0,OAK,brooa001
3233,20190319, Athletics,Brett Anderson (Franklin),0,OAK,
3234,20190319, Athletics,Chris Bassitt,0,OAK,bassc001
3235,20190319, Athletics,Chris Herrmann,60,OAK,herrc001
3236,20190319, Athletics,Jharel Cotton,10,OAK,cottj001
3237,20190319, Athletics,Nick Martini,10,OAK,
3238,20190319, Mariners,Anthony Swarzak,10,SEA,swara001
3239,20190319, Mariners,Felix Hernandez,0,SEA,hernf002
3240,20190319, Mariners,Mallex Smith,0,SEA,smitm007
3241,20190319, Mariners,Mike Leake,0,SEA,leakm001
3247,20190323, Tigers,Michael Fulmer,60,DET,fulmm001
3248,20190323, Yankees,Jordan Montgomery,60,NYA,montj004
3249,20190324, Indians,Danny Salazar,60,CLE,salad001
3250,20190325, Blue Jays,Devon Travis,60,TOR,travd001
3251,20190325, Cardinals,Brett Cecil,10,SLN,cecib001
3252,20190325, Cardinals,Carlos Martinez (Ernesto),10,SLN,
3253,20190325, Cardinals,Jedd Gyorko,10,SLN,gyorj001
3254,20190325, Cardinals,Justin Williams (Paul),10,SLN,
3255,20190325, Cardinals,Luke Gregerson,10,SLN,gregl001
3256,20190325, Orioles,Alex Cobb,10,BAL,cobba001
3257,20190325, Orioles,Austin Wynns,10,BAL,
3258,20190325, Orioles,Mark Trumbo,60,BAL,trumm001
3259,20190326, Blue Jays,Dalton Pompey,7,TOR,pompd001
3260,20190326, Tigers,Drew VerHagen,10,DET,verhd001
3261,20190326, Tigers,JaCoby Jones,10,DET,jonej006
3262,20190326, White Sox,Ian Hamilton,10,CHA,
3263,20190326, White Sox,Jon Jay,10,CHA,jay-j001
3264,20190327, Athletics,Chris Bassitt,10,OAK,bassc001
3265,20190327, Athletics,Jharel Cotton,60,OAK,cottj001
3266,20190327, Athletics,Matt Olson (Kent),10,OAK,
3267,20190327, Brewers,Bobby Wahl,10,MIL,wahlb001
3268,20190327, Brewers,Corey Knebel,10,MIL,knebc001
3269,20190327, Brewers,Jimmy Nelson,10,MIL,nelsj004
3270,20190327, Marlins,Riley Ferrell,10,MIA,
3271,20190327, Nationals,Howie Kendrick,10,WAS,kendh001
3272,20190327, Nationals,Koda Glover,10,WAS,glovk001
3273,20190327, Nationals,Michael Taylor (Anthony),10,WAS,
3274,20190327, Padres,Brett Kennedy,10,SDN,
3275,20190327, Padres,Jacob Nix,10,SDN,
3276,20190327, Padres,Miguel Diaz (Angel),10,SDN,
3277,20190327, Padres,Travis Jankowski,60,SDN,jankt001
3278,20190327, Rays,Matt Duffy (M.),10,TBA,
3279,20190327, Red Sox,Dustin Pedroia,10,BOS,pedrd001
3280,20190327, Red Sox,Marco Hernandez (Antonio),10,BOS,
3281,20190327, Red Sox,Steve Pearce,10,BOS,pears001
3282,20190327, Twins,Addison Reed,10,MIN,reeda001
3283,20190327, Twins,Gabriel Moya,10,MIN,moyag001
3284,20190327, Twins,Matt Magill,10,MIN,magim001
3285,20190327, Twins,Miguel Sano,10,MIN,sanom001
3286,20190328, Angels,Andrew Heaney,10,ANA,heana001
3287,20190328, Angels,Justin Upton,10,ANA,uptoj001
3288,20190328, Angels,Miguel Hermosillo,10,ANA,
3289,20190328, Angels,Nick Tropeano,10,ANA,tropn001
3290,20190328, Angels,Shohei Ohtani,10,ANA,
3291,20190328, Angels,Taylor Cole,10,ANA,colet001
3292,20190328, Astros,Joe Smith (Michael),10,HOU,
3293,20190328, Astros,Lance McCullers Jr.,10,HOU,
3294,20190328, Blue Jays,(Dennis) Ryan Tepera,10,TOR,
3295,20190328, Blue Jays,Clay Buchholz,10,TOR,buchc001
3296,20190328, Blue Jays,David Phelps,10,TOR,pheld001
3297,20190328, Blue Jays,Jonathan Davis,10,TOR,
3298,20190328, Blue Jays,Ryan Borucki,10,TOR,
3299,20190328, Braves,A.J. Minter,10,ATL,minta001
3300,20190328, Braves,Darren O'Day,10,ATL,odayd001
3301,20190328, Braves,Kevin Gausman,10,ATL,gausk001
3302,20190328, Braves,Mike Foltynewicz,10,ATL,foltm001
3303,20190328, Brewers,Jeremy Jeffress,10,MIL,jeffj001
3304,20190328, Cardinals,Brett Cecil,60,SLN,cecib001
3305,20190328, Cubs,Brandon Morrow,10,CHN,morrb001
3306,20190328, Cubs,Tony Barnette,10,CHN,barnt002
3307,20190328, Cubs,Xavier Cedeno,10,CHN,cedex001
3308,20190328, Diamondbacks,Steven Souza Jr.,10,ARI,
3309,20190328, Diamondbacks,T.J. McFarland,10,ARI,mcfat001
3310,20190328, Dodgers,Clayton Kershaw,10,LAN,kersc001
3311,20190328, Dodgers,Rich Hill (Joseph),10,LAN,
3312,20190328, Dodgers,Tony Cingrani,10,LAN,cingt001
3313,20190328, Indians,Bradley Zimmer,10,CLE,zimmb001
3314,20190328, Indians,Francisco Lindor,10,CLE,lindf001
3315,20190328, Indians,Jason Kipnis,10,CLE,kipnj001
3316,20190328, Mets,Drew Smith (David),10,NYN,
3317,20190328, Mets,Jed Lowrie,10,NYN,lowrj001
3318,20190328, Mets,Todd Frazier,10,NYN,frazt001
3319,20190328, Mets,Travis d'Arnaud,10,NYN,darnt001
3320,20190328, Mets,Yoenis Cespedes,10,NYN,cespy001
3321,20190328, Phillies,Roman Quinn,10,PHI,quinr003
3322,20190328, Phillies,Tommy Hunter,10,PHI,huntt002
3323,20190328, Pirates,Dovydas Neverauskas,10,PIT,neved001
3324,20190328, Pirates,Edgar Santana,60,PIT,sante002
3325,20190328, Pirates,Elias Diaz,10,PIT,diaze005
3326,20190328, Pirates,Gregory Polanco,10,PIT,polag001
3327,20190328, Pirates,Jordan Lyles,10,PIT,lylej001
3328,20190328, Pirates,Jose Osuna,10,PIT,osunj001
3329,20190328, Pirates,Lonnie Chisenhall,10,PIT,chisl001
3330,20190328, Rangers,Luke Farrell,60,TEX,farrl001
3331,20190328, Rangers,Yohander Mendez,10,TEX,mendy001
3332,20190328, Rays,Anthony Banda,10,TBA,banda001
3333,20190328, Rays,Jose De Leon (Eugenio),10,TBA,
3334,20190328, Reds,Alex Blandino,10,CIN,
3335,20190328, Reds,Alex Wood,10,CIN,wooda002
3336,20190328, Reds,Ryan Gennett,10,CIN,
3337,20190328, Rockies,Antonio Senzatela,10,COL,senza001
3338,20190328, Rockies,Chris Rusin,10,COL,rusic001
3339,20190328, Royals,Brian Flynn,10,KCA,flynb001
3340,20190328, Royals,Danny Duffy,10,KCA,duffd001
3341,20190328, Royals,Trevor Oaks,60,KCA,
3342,20190328, Yankees,Aaron Hicks,10,NYA,hicka001
3343,20190328, Yankees,Ben Heller,10,NYA,hellb001
3344,20190328, Yankees,Dellin Betances,10,NYA,betad001
3345,20190328, Yankees,Jacoby Ellsbury,10,NYA,ellsj001
3346,20190328, Yankees,Luis Severino,10,NYA,sevel001
3347,20190328, Yankees,Mariekson Gregorius,10,NYA,
3348,20190330, Mariners,Hunter Strickland,10,SEA,strih001
3349,20190330, Mariners,Kyle Seager,60,SEA,seagk001
3350,20190330, Rays,Anthony Banda,60,TBA,banda001
3351,20190331, Marlins,Garrett Cooper,10,MIA,coopg002
3352,20190401, Blue Jays,Clayton Richard,10,TOR,richc002
3353,20190401, Mariners,Hunter Strickland,60,SEA,strih001
3354,20190401, Rangers,Yohander Mendez,60,TEX,mendy001
3355,20190401, Rays,Joey Wendle,10,TBA,wendj002
3356,20190401, Rockies,Daniel Murphy,10,COL,murpd006
3357,20190401, Yankees,Giancarlo Stanton,10,NYA,stanm004
3358,20190401, Yankees,Miguel Andujar,10,NYA,andum001
3359,20190402, Blue Jays,Dalton Pompey,60,TOR,pompd001
3360,20190402, Padres,Jacob Nix,60,SDN,
3361,20190402, Rockies,Jake McGee,10,COL,mcgej001
3363,20190403, Nationals,Trea Turner,10,WAS,turnt001
3364,20190403, Yankees,C.C. Sabathia,10,NYA,
3365,20190404, Brewers,Bobby Wahl,60,MIL,wahlb001
3366,20190404, Pirates,Corey Dickerson,10,PIT,dickc002
3367,20190404, Yankees,Ben Heller,60,NYA,hellb001
3368,20190404, Yankees,Troy Tulowitzki,10,NYA,tulot001
3375,20190405, Diamondbacks,Jake Lamb,10,ARI,lambj001
3376,20190405, Pirates,Kyle Crick,10,PIT,crick001
3377,20190405, Rangers,Edinson Volquez,10,TEX,volqe001
3380,20190406, Braves,Brian McCann,10,ATL,mccab002
3381,20190406, Cubs,Mike Montgomery,10,CHN,montm002
3382,20190406, Red Sox,(Christopher) Brian Johnson,10,BOS,
3383,20190406, Red Sox,Brock Holt,10,BOS,holtb002
3384,20190406, Rockies,Ryan McMahon,10,COL,mcmar001
3385,20190406, Tigers,Matt Moore,10,DET,moorm003
3386,20190406, Yankees,Mariekson Gregorius,60,NYA,
3387,20190407, Diamondbacks,Alex Avila,10,ARI,avila001
3388,20190407, Rangers,Ronald Guzman,10,TEX,
3389,20190407, Rockies,Tyler Anderson (John),10,COL,
3392,20190408, Padres,Aaron Loup,10,SDN,loupa001
3393,20190408, Padres,Franchy Cordero,10,SDN,cordf003
3396,20190409, Dodgers,Hyun Jin Ryu,10,LAN,
3397,20190409, Indians,Mike Clevinger,10,CLE,clevm001
3398,20190409, Mariners,Chasen Bradford,10,SEA,bradc002
3399,20190409, Orioles,Alex Cobb,10,BAL,cobba001
3400,20190409, Orioles,Nate Karns,10,BAL,
3401,20190409, Rockies,David Dahl,10,COL,dahld001
3403,20190410, Cubs,Jon Lester,10,CHN,lestj001
3404,20190410, Dodgers,Russell Martin,10,LAN,martr004
3405,20190411, Orioles,Richard Bleier,10,BAL,bleir001
3406,20190411, Pirates,Kevin Newman,10,PIT,
3408,20190412, Cubs,Victor Caratini,10,CHN,carav001
3409,20190412, Yankees,Gary Sanchez,10,NYA,sancg002
3411,20190413, Nationals,Justin Miller (Ryan),10,WAS,
3412,20190413, Rangers,Edinson Volquez,60,TEX,volqe001
3413,20190413, Rangers,Rougned Odor,10,TEX,odorr001
3414,20190413, Tigers,Jordy Mercer,10,DET,mercj002
3417,20190414, Braves,Arodys Vizcaino,10,ATL,vizca001
3418,20190414, Brewers,Corey Knebel,60,MIL,knebc001
3419,20190414, Indians,Mike Clevinger,60,CLE,clevm001
3420,20190414, Mariners,Wade LeBlanc,10,SEA,leblw001
3421,20190415, Angels,Tyler Skaggs,10,ANA,skagt001
3422,20190415, Blue Jays,Ryan Borucki,60,TOR,
3423,20190415, Braves,Jonny Venters,10,ATL,ventj001
3424,20190415, Phillies,David Robertson,10,PHI,robed002
3425,20190415, Rockies,Chris Iannetta,10,COL,iannc001
3430,20190416, Brewers,Freddy Peralta,10,MIL,
3431,20190416, Cardinals,Mike Mayers,10,SLN,mayem001
3432,20190416, Cardinals,Tyler O'Neill,10,SLN,
3433,20190416, Marlins,Austin Brice,10,MIA,brica001
3434,20190416, Rays,Blake Snell,10,TBA,snelb001
3435,20190416, Rockies,Noel Cuevas,10,COL,
3436,20190416, Yankees,Greg Bird,10,NYA,birdg001
3437,20190416, Yankees,Jacoby Ellsbury,60,NYA,ellsj001
3441,20190417, Athletics,Marco Estrada,10,OAK,estrm001
3442,20190417, Cardinals,Harrison Bader,10,SLN,badeh001
3443,20190417, Phillies,Tommy Hunter,60,PHI,huntt002
3446,20190418, Phillies,Odubel Herrera,10,PHI,herro001
3447,20190418, Red Sox,Dustin Pedroia,10,BOS,pedrd001
3448,20190418, Tigers,Christin Stewart,10,DET,
3449,20190418, White Sox,Lucas Giolito,10,CHA,gioll001
3454,20190419, Nationals,Austen Williams,10,WAS,
3455,20190419, Rays,Jose De Leon (Eugenio),60,TBA,
3456,20190419, Red Sox,Eduardo Núñez,10,BOS,
3457,20190420, Marlins,Riley Ferrell,60,MIA,
3458,20190420, Mets,Jacob deGrom,10,NYN,degrj001
3459,20190420, Phillies,Jean Segura,10,PHI,seguj002
3460,20190420, Phillies,Scott Kingery,10,PHI,
3461,20190420, Phillies,Victor Arano,10,PHI,aranv001
3462,20190420, Pirates,Erik Gonzalez,60,PIT,gonze004
3463,20190420, Pirates,Starling Marte,10,PIT,marts002
3464,20190420, Red Sox,Nathan Eovaldi,10,BOS,eovan001
3468,20190421, Blue Jays,Matt Shoemaker,10,TOR,shoem001
3469,20190421, Pirates,Jacob Stallings,10,PIT,stalj001
3470,20190421, Rays,Austin Meadows,10,TBA,
3471,20190421, Yankees,Aaron Judge,10,NYA,judga001
3474,20190422, Cardinals,Michael Wacha,10,SLN,wachm001
3475,20190422, Mets,Justin Wilson (James),10,NYN,
3476,20190422, Rockies,Kyle Freeland,10,COL,freek001
3480,20190423, Angels,Justin Upton,60,ANA,uptoj001
3481,20190423, Pirates,Nick Burdi,10,PIT,
3482,20190423, Rangers,Todd Smyly,10,TEX,
3483,20190423, Reds,Matt Kemp,10,CIN,kempm001
3484,20190423, Tigers,Blaine Hardy,10,DET,hardb001
3486,20190424, Padres,Jose Pirela,10,SDN,pirej001
3493,20190425, Angels,Zack Cozart,10,ANA,cozaz001
3494,20190425, Phillies,Roman Quinn,10,PHI,quinr003
3495,20190425, Rays,Joey Wendle,10,TBA,wendj002
3496,20190425, Yankees,Clint Frazier,10,NYA,frazc001
3497,20190425, Yankees,Luis Severino,60,NYA,sevel001
3500,20190426, Angels,Cody Allen,10,ANA,allec002
3501,20190426, Nationals,Koda Glover,60,WAS,glovk001
3502,20190426, Nationals,Trevor Rosenthal,10,WAS,roset001
3503,20190426, Rangers,Taylor Hearn,10,TEX,
3504,20190426, Royals,Lucas Duda,10,KCA,dudal001
3505,20190426, Tigers,Jordan Zimmermann (M.),10,DET,
3513,20190427, Braves,Jesse Biddle,10,ATL,
3514,20190427, Pirates,Chris Archer,10,PIT,archc001
3515,20190427, Twins,Willians Astudillo,10,MIN,
3519,20190428, Braves,Arodys Vizcaino,60,ATL,vizca001
3520,20190428, Dodgers,Caleb Ferguson,10,LAN,
3521,20190428, Nationals,Ryan Zimmerman (Wallace),10,WAS,
