pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
19.0116062164307, Angels,2015,C.J. Wilson,0,ANA,wilsc004,34,8,8,3.89,1.5,21,21,0,0,0,0,132,553,118,59,57,13,46,2,10,11,1,110,165,134,84,13,830,1287,2117,62,15,4,2,7.5,3.14,2.39,8.05,0.89,0.237,1.24,0.281,0.738,4.02,1.23,0.219,0.431,0.097,0.097,0.091,0.5,14.2,132,0,0,14.2,$11.9,4.36,4.24,0.5,-9.55,10.05,3.17,0.36,1.03,0.93,0.87,1.02,21,0.03,0.46,0.517,90.3,0.124,82.9,0.105,87.6,0.102,77.4,0.152,85,0,0,0,0,0.004,0,0.1,0.9,-1,-2.6,7,0,0,0.01,0.35,-0.45,-1.22,2.17,0,0,0.259,0.632,0.424,0.621,0.887,0.797,0.444,0.595,0.086,0,0,0,100,101,105,0.199,0.083,4.2,4.23,-0.13,0.226,0.31,0.09,0,0,0,0.127,0.098,0,0,0.148,0,0,0,90.3,90.2,87.2,0,0,0,82.8,77.2,0,0,84.9,0,0,5.4,9.7,0.7,0,0,0,-1.6,-5.3,0,0,7.7,0,0,8.7,6.1,3.9,0,0,0,-0.4,-4.7,0,0,6.9,0,0,-4.5,9.6,1.6,0,0,0,12.5,5.1,0,0,-0.1,0,0,-0.95,1.47,0.84,0,0,0,4.65,2.45,0,0,-0.02,0,0,0.24,0.619,0.424,0.579,0.885,0.797,0.487,21.6,1.9,0.4,0,0.4,34 - 34,0.116,0.416,0.364,0.22,0.145,0.535,0.32,4.1,0.306,0.146,0,0.104,0.257,0.108,0,0,0,0.263,0.122,0,85.7,0,78.1,91.2,88.2,0,0,0,90.9,83.6,0,7.7,0,-5.2,6,0.9,0,0,0,10.3,-1.3,0,6.6,0,-4.8,8.1,3.6,0,0,0,6,-0.6,0,7.3,0,-3,-4.4,0,0,0,0,4.1,2.4,0,2.38,0,-1.35,-0.81,-0.01,0,0,0,0.75,0.94,0,0.248,0.599,0.425,0.575,0.885,0.795,0.503,22.3
20.9242134094238, Giants,2015,Tim Hudson,0,SFN,hudst001,39,8,9,4.44,0.1,24,22,0,0,0,0,123.2,525,134,62,61,13,37,1,7,4,0,64,231,94,87,8,646,1208,1854,58,11,5,0,4.66,2.69,1.73,9.75,0.95,0.279,1.38,0.3,0.726,4.53,2.46,0.211,0.561,0.085,0.138,0.048,0,0.5,121.1,0.4,2.1,0.9,$0.7,4.96,4.29,-0.61,-9.47,8.85,-5.93,-0.65,1,0.92,0.83,1.45,24,-0.08,-0.53,0.546,88.1,0.243,82.2,0,0,0.114,75.2,0,0,0.097,80.4,0,0,0.003,0,-9.9,4.5,0,5.1,0,-1.4,0,-0.98,1.01,0,2.43,0,-0.78,0,0.284,0.671,0.465,0.656,0.9,0.821,0.468,0.632,0.083,0,0,0,119,123,110,0.122,0.071,4.41,4.22,-0.09,0.07,0,0.228,0.112,0,0.473,0,0.117,0,0,0,0,0,0,87.9,0,82.4,80.3,0,88.1,0,75.3,0,0,0,0,0,-4.4,0,1.7,-5.4,0,-7.9,0,7.8,0,0,0,0,0,6.5,0,-0.1,0.1,0,2.3,0,-4.6,0,0,0,0,0,3.1,0,3.6,3.5,0,-3.7,0,7.8,0,0,0,0,0,2.35,0,0.86,1.68,0,-0.43,0,3.63,0,0,0,0,0,0.271,0.642,0.465,0.623,0.895,0.819,0.523,23.6,0.5,0,0.4,0.4,39 - 39,0.051,0.439,0.341,0.221,0.156,0.571,0.273,4.87,0.217,0,0,0.114,0.136,0.245,0.094,0,0,0.41,0.001,0,0,0,76.2,89.2,83.3,81.3,0,0,89.3,83.9,0,0,0,7.8,-5.5,1.4,-6.6,0,0,-8.2,-4.6,0,0,0,-4,6.5,0.2,0.9,0,0,2.3,7.1,0,0,0,5.2,-4,4.6,-1.2,0,0,-5.6,0,0,0,0,2.47,-1.58,1.02,-0.67,0,0,-0.75,-1.63,0,0.268,0.644,0.465,0.63,0.892,0.82,0.524,24
15.0827598571777, Pirates,2015,A.J. Burnett,0,PIT,burna001,38,9,7,3.18,2.6,26,26,0,0,0,0,164,699,174,64,58,11,49,2,11,6,1,143,261,118,110,10,889,1611,2500,80,23,7,3,7.85,2.69,2.92,9.55,0.6,0.272,1.36,0.336,0.778,3.36,2.21,0.225,0.534,0.085,0.093,0.088,0.429,23.5,164,0,0,23.5,$20.4,3.93,3.55,1.95,-11.37,13.32,11.92,1.28,1.04,0.91,0.87,1.2,26,-0.2,2.08,0.64,90.9,0,0,0,0,0.294,81.8,0.067,85.2,0,0,0,0,0.004,0,3.6,0,0,-2.9,-1.4,0,0,0.22,0,0,-0.4,-0.87,0,0,0.277,0.639,0.44,0.586,0.909,0.797,0.45,0.607,0.089,0,0,0,83,88,91,0.205,0.07,3.65,4.39,-0.18,0.117,0,0,0,0,0.501,0,0,0.294,0,0.088,0,0,0,91.1,0,0,0,0,90.9,0,0,81.7,0,85.7,0,0,-4.2,0,0,0,0,-7.7,0,0,4.2,0,-6.5,0,0,6.9,0,0,0,0,4.5,0,0,-4.9,0,2.3,0,0,2.4,0,0,0,0,-2.9,0,0,16.7,0,1.4,0,0,0.83,0,0,0,0,-0.23,0,0,2.29,0,0.62,0,0,0.268,0.602,0.44,0.523,0.913,0.798,0.516,22.8,2.8,-1.5,1.7,0.2,38 - 38,0.135,0.405,0.351,0.244,0.182,0.476,0.343,3.88,0.29,0.067,0,0.294,0.085,0,0,0,0,0.555,0,0,85.6,0,82.4,92,0,0,0,0,91.5,0,0,-6.8,0,3.9,-4.4,0,0,0,0,-7.8,0,0,1.9,0,-4.6,7.6,0,0,0,0,4.8,0,0,-1.2,0,-3.2,-3.6,0,0,0,0,7.4,0,0,-0.74,0,-0.44,-1.71,0,0,0,0,0.54,0,0,0.279,0.583,0.44,0.505,0.923,0.798,0.529,23.7
23.7131652832031, Orioles,2015,Mike Wright Jr.,0,BAL,"",25,3,5,6.04,-0.4,12,9,0,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,58,66,30,6,312,473,785,17,2,1,0,5.24,3.63,1.44,10.48,1.81,0.287,1.57,0.295,0.721,6.13,0.88,0.195,0.377,0.091,0.136,0.035,0,-3.2,41.2,-0.6,3,-3.7,($2.9),6.31,5.7,-0.83,-4.16,3.34,-9.02,-0.93,1.01,0.91,0.84,1.29,12,-1.22,0.41,0.694,93.2,0.177,82.9,0,0,0.019,74.1,0.11,80.2,0,0,0,0,0.014,0,-0.2,-1.8,0,-0.9,-7.2,0,0,-0.03,-1.3,0,-6.27,-8.42,0,0,0.288,0.724,0.469,0.762,0.888,0.843,0.416,0.544,0.073,0,0,1,149,147,141,0.128,0.088,5.27,3.43,-0.09,0.55,0.143,0,0,0,0,0.159,0.038,0,0,0.11,0,0,0,93.5,91.8,0,0,0,0,83.3,76.4,0,0,80.1,0,0,-4.5,-7.7,0,0,0,0,3.5,4.2,0,0,-7.5,0,0,8.8,5.8,0,0,0,0,-0.4,-2,0,0,5.9,0,0,0.7,0.1,0,0,0,0,0.8,-0.9,0,0,-6.2,0,0,0.17,0.11,0,0,0,0,0.66,-3,0,0,-7.31,0,0,0.263,0.679,0.469,0.718,0.892,0.843,0.495,21.6,-0.3,0,0.1,0.1,25 - 25,0.039,0.329,0.394,0.277,0.129,0.574,0.297,5.02,0.26,0.111,0,0.027,0.548,0,0,0,0,0.145,0.169,0,81.3,0,77.1,94.8,0,0,0,0,92.5,84,0,-7.8,0,4.5,-4.8,0,0,0,0,-7.7,3.1,0,5.6,0,-2.9,8.5,0,0,0,0,5.5,-0.7,0,-7.3,0,-1.3,-1.2,0,0,0,0,1.4,-1.4,0,-8.44,0,-6.33,-0.28,0,0,0,0,1.29,-1.07,0,0.275,0.669,0.469,0.704,0.902,0.843,0.492,21.9
16.4854698181152, Rockies,2015,Kyle Kendrick,0,COL,kendk001,30,7,13,6.32,-0.9,27,27,0,0,0,0,142.1,629,172,102,100,33,45,2,7,4,0,80,189,191,107,13,828,1394,2222,101,6,10,2,5.06,2.85,1.78,10.88,2.09,0.298,1.52,0.3,0.686,6.12,0.99,0.22,0.388,0.068,0.173,0.032,0.2,-8.7,142.1,0,0,-8.7,($6.9),7.8,5.09,-2.91,-12.47,9.56,-21.1,-2.05,0.86,0.82,0.87,0.94,27,-2.85,-0.52,0.461,89,0,0,0.256,86.5,0.08,78.8,0.202,81.5,0,0,0,0,0.004,0,-18.4,0,-10.4,-6.4,-2.2,0,0,-1.8,0,-1.83,-3.61,-0.49,0,0,0.264,0.685,0.462,0.75,0.909,0.861,0.472,0.638,0.064,0,0,0,140,147,131,0.127,0.072,5.05,6.39,0.2,0,0,0.272,0,0,0.444,0.077,0,0,0,0.206,0,0,0,0,0,86.6,0,0,88.9,78.5,0,0,0,81.5,0,0,0,0,-0.3,0,0,-7.4,3.7,0,0,0,-6.4,0,0,0,0,6.2,0,0,6.3,-2.9,0,0,0,4.4,0,0,0,0,-1.6,0,0,-17.9,1.3,0,0,0,2.4,0,0,0,0,-0.27,0,0,-1.82,0.76,0,0,0,0.52,0,0,0.243,0.659,0.462,0.74,0.9,0.86,0.527,24.9,-0.4,0,0.4,0.5,30 - 30,0.056,0.396,0.37,0.233,0.137,0.509,0.354,4.82,0.251,0,0,0.079,0.02,0.249,0.203,0,0,0.449,0.001,0.001,0,0,79,90.1,87,82,0,0,89.4,87.4,51.3,0,0,3.5,-4.2,-0.1,-6.5,0,0,-7.4,0.4,1.9,0,0,-2.3,8.8,6.6,4.9,0,0,6.8,8.8,-6.9,0,0,-6.5,0.7,-8.1,-1.7,0,0,-19.9,0.3,0.2,0,0,-3.73,1.55,-1.47,-0.37,0,0,-2.02,33.89,24.8,0.26,0.638,0.462,0.72,0.909,0.86,0.533,25.5
18.491870880127, Rangers,2015,Tanner Scheppers,0,TEX,schet001,28,4,1,5.63,-0.5,42,0,0,0,0,3,38.1,176,37,25,24,6,23,3,2,1,0,32,48,48,23,2,270,418,688,19,5,0,0,7.51,5.4,1.39,8.69,1.41,0.245,1.57,0.274,0.69,5.46,1,0.193,0.403,0.042,0.125,0.104,0,0,0,-5.3,38.1,-5.3,($4.4),5.86,5.27,-0.28,-3.9,3.62,-5.43,-0.53,1.21,1.05,1.19,1.47,35,-0.56,0.33,0.655,94.8,0.294,82.8,0,0,0.013,81.6,0.037,89.2,0,0,0,0,0.017,0,-3.2,3.2,0,-1.1,-3.2,0,0,-0.72,1.61,0,-12.12,-12.88,0,0,0.3,0.66,0.466,0.67,0.908,0.825,0.462,0.551,0.08,12,11,8,134,133,131,0.182,0.131,4.74,4.46,0.18,0.633,0.025,0,0,0,0,0.024,0.284,0,0,0.034,0,0,0,94.8,95.2,0,0,0,0,85.5,82.5,0,0,89,0,0,-7.4,-6.8,0,0,0,0,2.3,6.4,0,0,-9.5,0,0,7.9,4.5,0,0,0,0,-1.2,-1.8,0,0,4.9,0,0,0.2,-3,0,0,0,0,1.1,6.1,0,0,-1.3,0,0,0.06,-17.69,0,0,0,0,6.76,3.17,0,0,-5.72,0,0,0.266,0.653,0.466,0.621,0.904,0.825,0.516,21.3,-0.5,0.1,-0.1,0.1,28 - 28,0.051,0.429,0.403,0.168,0.126,0.622,0.252,4.88,0.347,0.039,0,0.042,0.175,0,0,0,0,0.471,0.268,0.006,89.7,0,82.8,96.1,0,0,0,0,95.9,83.9,64,-9.1,0,7.5,-6.3,0,0,0,0,-8.1,5.5,-3.7,5.1,0,-3.4,9.9,0,0,0,0,6.9,-1.8,5,-3,0,-0.5,2.1,0,0,0,0,-4.3,1.8,-0.4,-11.44,0,-1.92,1.78,0,0,0,0,-1.35,0.99,-11.18,0.267,0.642,0.465,0.6,0.912,0.828,0.528,21.6
15.1201667785645, Red Sox,2015,Rick Porcello,0,BOS,porcr001,26,9,15,4.92,1.7,28,28,0,0,0,0,172,737,196,103,94,25,38,0,10,12,1,149,243,173,116,9,968,1776,2744,83,17,8,5,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,1.4,0.218,0.457,0.052,0.145,0.07,0.625,16.6,172,0,0,16.6,$13.8,4.82,3.72,-1.34,-13.88,12.54,-17.37,-1.78,0.99,0.9,0.86,0.73,28,-1.71,0.37,0.66,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0,0,0.001,0,0.6,-4.1,0,-3.6,-6.7,0,0,0.03,-1.53,0,-0.94,-2.38,0,0,0.302,0.644,0.467,0.716,0.869,0.818,0.482,0.605,0.085,0,0,0,118,104,92,0.202,0.052,3.73,4.34,0.79,0.314,0.336,0,0,0,0.002,0.101,0.139,0,0,0.108,0,0,0,91.5,90.5,0,0,0,89.4,86.5,75,0,0,82.3,0,0,-3.8,-8.3,0,0,0,-8,1.3,8.5,0,0,-6.9,0,0,9.7,6,0,0,0,4.8,4.3,-8.1,0,0,5.6,0,0,4.7,4.5,0,0,0,0,0.8,7.2,0,0,-7.6,0,0,0.55,0.49,0,0,0,0.43,0.28,1.89,0,0,-2.58,0,0,0.283,0.631,0.466,0.668,0.878,0.817,0.526,21.8,0.7,-1.5,0.4,-1,26 - 26,0.151,0.419,0.348,0.233,0.178,0.494,0.328,3.68,0.288,0.102,0,0.14,0.269,0,0,0,0,0.39,0.1,0,82.9,0,75.9,92.7,91,0,0,0,91.3,87.5,0,-7.6,0,7.8,-4.2,-7.2,0,0,0,-8.6,0.8,0,5.2,0,-8.6,9.6,3.7,0,0,0,5.9,3.8,0,-6.1,0,-3.7,2.2,-0.3,0,0,0,-0.5,-4.1,0,-2.2,0,-0.98,0.29,-25.17,0,0,0,-0.05,-1.5,0,0.308,0.607,0.465,0.678,0.879,0.816,0.525,22.4
27.3665351867676, Twins,2015,Ryan Pressly,0,MIN,presr001,26,3,2,2.93,0.5,27,0,0,0,0,0,27.2,119,27,9,9,0,12,1,0,2,0,22,39,27,17,3,140,284,424,17,0,2,1,7.16,3.9,1.83,8.78,0,0.252,1.41,0.318,0.769,2.85,1.44,0.205,0.47,0.111,0,0,0.5,0,0,4.9,27.2,4.9,$4.2,3.28,4.29,-0.07,-1.5,1.43,5.9,0.59,0.76,0.8,1.02,1.42,21,0.35,-0.44,0.462,94.2,0.286,87.5,0,0,0.243,82,0.01,87.8,0,0,0,0,0.009,0,-0.7,1.9,0,1.3,-0.1,0,0,-0.38,1.56,0,1.29,-3.31,0,0,0.357,0.604,0.479,0.618,0.928,0.811,0.493,0.588,0.09,4,6,4,71,69,106,0.185,0.101,4.15,5.53,0.08,0.367,0.083,0,0,0,0,0.298,0.236,0,0,0.017,0,0,0,94.4,93.6,0,0,0,0,87.4,81.8,0,0,87.8,0,0,-1.3,-5.8,0,0,0,0,3.1,8.9,0,0,-5.6,0,0,9.8,6.8,0,0,0,0,0.5,-5.6,0,0,4.3,0,0,5.6,-2.4,0,0,0,0,-0.2,5.1,0,0,-0.2,0,0,3.65,-6.77,0,0,0,0,-0.15,5.13,0,0,-3.28,0,0,0.33,0.593,0.481,0.542,0.916,0.807,0.574,22,0.6,-0.2,0.3,0.1,26 - 26,0.084,0.4,0.353,0.247,0.129,0.565,0.306,4.48,0.286,0.014,0,0.245,0.395,0.002,0,0,0,0.062,0.281,0,88.7,0,82.8,95.1,95,0,0,0,93.9,88.1,0,-6.4,0,8.6,-2.1,-3.8,0,0,0,-7.2,2.3,0,4.6,0,-5.4,9.9,11.9,0,0,0,6.2,0.9,0,-0.1,0,1.4,1.4,0,0,0,0,-1.8,1.9,0,-1.3,0,1.36,0.83,-1.63,0,0,0,-6.75,1.63,0,0.344,0.583,0.481,0.565,0.921,0.812,0.571,23.1
32.0555763244629, Yankees,2015,Diego Moreno,0,NYA,mored001,27,1,0,5.23,0,4,0,0,0,0,0,10.1,45,9,6,6,1,3,0,2,1,0,8,13,15,4,1,53,112,165,20,0,0,0,6.97,2.61,2.67,7.84,0.87,0.225,1.16,0.258,0.635,4.3,0.87,0.125,0.406,0.067,0.067,0,0,0,0,0.1,10.1,0.1,$0.1,3.68,5.18,-0.06,-0.15,0.1,-0.83,-0.11,0.15,0.21,0.44,0.05,3,0.15,-0.53,0.455,94.8,0.23,87.5,0,0,0,0,0.315,88.2,0,0,0,0,0,0,0.2,1.1,0,0,-1.3,0,0,0.27,2.99,0,0,-2.43,0,0,0.344,0.707,0.509,0.581,0.887,0.774,0.455,0.6,0.115,0,0,1,129,103,128,0.178,0.067,4.02,17.42,0.93,0.358,0.079,0.012,0,0,0,0.242,0,0,0,0.309,0,0,0,94.6,95.5,95.3,0,0,0,87.6,0,0,0,88.1,0,0,-4.4,-8.5,1.6,0,0,0,1.7,0,0,0,-8,0,0,10.2,7.5,13.3,0,0,0,3.9,0,0,0,4.2,0,0,1,-1,0,0,0,0,2.3,0,0,0,-1.5,0,0,1.65,-7.63,1.07,0,0,0,5.69,0,0,0,-2.91,0,0,0.315,0.663,0.509,0.478,0.885,0.774,0.558,22.4,-0.1,0.1,-0.1,-0.1,27 - 27,0.111,0.438,0.344,0.219,0.188,0.594,0.219,4.16,0.267,0.315,0,0,0.455,0,0,0,0,0,0.23,0,88.9,0,0,95.6,0,0,0,0,0,88.2,0,-7.8,0,0,-5.1,0,0,0,0,0,2,0,3.5,0,0,9.1,0,0,0,0,0,3.1,0,-1.2,0,0,0.3,0,0,0,0,0,1.1,0,-2.33,0,0,0.34,0,0,0,0,0,2.99,0,0.315,0.663,0.509,0.478,0.885,0.774,0.558,23
30.7751274108887, Marlins,2015,Carter Capps,0,MIA,cappc001,24,1,0,1.16,1.3,30,0,0,0,0,2,31,118,18,5,4,2,7,0,2,2,0,58,20,19,10,1,137,308,445,6,2,2,0,16.84,2.03,8.29,5.23,0.58,0.165,0.81,0.327,0.909,1.1,1.05,0.204,0.408,0.053,0.105,0.1,0,0,0,12,31,12,$10.5,1.28,1.17,0.43,-2.12,2.54,5.34,0.63,1.08,1.12,1.38,1.2,22,0.85,-0.46,0.645,98.1,0.355,83.6,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.5,0,0,0,0,0,1.24,4.11,0,0,0,0,0,0.414,0.654,0.526,0.296,0.677,0.517,0.467,0.661,0.254,11,9,5,31,30,31,0.492,0.059,0.87,1.74,0.06,0.646,0,0,0,0,0,0,0,0.354,0,0,0,0,0,98,0,0,0,0,0,0,0,83.5,0,0,0,0,-6.8,0,0,0,0,0,0,0,3.8,0,0,0,0,7.5,0,0,0,0,0,0,0,-0.5,0,0,0,0,3.5,0,0,0,0,0,0,0,8.6,0,0,0,0,1.21,0,0,0,0,0,0,0,5.48,0,0,0,0,0.413,0.625,0.526,0.212,0.696,0.519,0.535,24,1.3,-0.1,0.1,0,24 - 24,0.432,0.255,0.412,0.333,0.157,0.431,0.412,0.3,0.568,0,0,0,0.646,0,0,0,0,0,0.354,0,0,0,0,98.8,0,0,0,0,0,84.2,0,0,0,0,-7.1,0,0,0,0,0,3.6,0,0,0,0,7.4,0,0,0,0,0,-0.5,0,0,0,0,3.6,0,0,0,0,0,6.4,0,0,0,0,1.26,0,0,0,0,0,4.06,0,0.423,0.622,0.526,0.278,0.685,0.528,0.519,25.2
24.4520664215088, Braves,2015,Jason Frasor,0,ATL,frasj002,37,1,0,1.29,0,32,0,0,0,0,1,28,124,27,5,4,1,18,3,0,2,0,22,38,26,19,0,215,328,543,8,1,1,0,7.07,5.79,1.22,8.68,0.32,0.255,1.61,0.313,0.917,3.96,1.46,0.229,0.458,0,0.039,0.026,0,0,0,0.3,27.3,0.3,$0.2,4.76,4.86,0.32,-1.37,1.69,7.3,0.76,0.86,0.65,0.99,1.27,22,0.04,0.33,0.616,92,0.202,83.6,0,0,0,0,0,0,0.183,86.6,0,0,0.022,0,1.8,-0.7,0,0,0,0.4,0,0.54,-0.67,0,0,0,0.42,0,0.255,0.686,0.454,0.671,0.875,0.813,0.461,0.653,0.083,4,7,4,32,101,121,0.177,0.145,4.9,2.57,-2.67,0.616,0.002,0,0,0,0,0.194,0,0,0,0.188,0,0,0,92,88.9,0,0,0,0,83.5,0,0,0,86.4,0,0,-2.9,-10.1,0,0,0,0,3.5,0,0,0,-5.5,0,0,10.5,2.6,0,0,0,0,0.9,0,0,0,2.2,0,0,2.8,0,0,0,0,0,0.3,0,0,0,2.8,0,0,0.86,4.83,0,0,0,0,0.32,0,0,0,2.78,0,0,0.239,0.661,0.454,0.613,0.883,0.813,0.51,28.9,1,-0.1,1.1,1,37 - 37,0.032,0.393,0.262,0.345,0.143,0.536,0.321,5.1,0.331,0,0,0,0.615,0,0.187,0,0,0,0.198,0,0,0,0,92.7,0,87.2,0,0,0,84.1,0,0,0,0,-2.1,0,-4.9,0,0,0,4.1,0,0,0,0,10,0,1.6,0,0,0,0.2,0,0,0,0,1.9,0,0.3,0,0,0,-0.6,0,0,0,0,0.58,0,0.34,0,0,0,-0.55,0,0.243,0.647,0.453,0.645,0.871,0.813,0.519,29.4
29.471155166626, Cubs,2015,Rafael Soriano,0,CHN,sorir001,35,2,0,6.35,-0.2,6,0,0,0,0,1,5.2,25,8,4,4,2,1,0,0,0,0,4,5,7,8,1,36,71,107,5,0,0,0,6.35,1.59,4,12.71,3.18,0.333,1.59,0.333,0.807,6.84,0.71,0.4,0.25,0.143,0.286,0,0,0,0,-2.1,5.2,-2.1,($1.8),10.31,4.07,-0.72,-1.12,0.4,-2.5,-0.27,1.11,1.07,1.69,1.43,3,-0.2,-0.44,0.57,90.7,0.243,84,0,0,0.187,80.1,0,0,0,0,0,0,0,0,-1.6,-0.8,0,-0.2,0,0,0,-2.62,-2.95,0,-1.1,0,0,0,0.463,0.675,0.542,0.742,0.852,0.793,0.374,0.48,0.112,0,1,2,162,175,105,0.16,0.04,4.04,7.94,-0.49,0.355,0.037,0.159,0,0,0,0.224,0.224,0,0,0,0,0,0,90.9,90.8,90.3,0,0,0,84.9,80.3,0,0,0,0,0,-1.5,-5.7,1.1,0,0,0,2.8,3.3,0,0,0,0,0,7.9,5.3,6.7,0,0,0,2.3,-1.7,0,0,0,0,0,-1.4,-0.3,0.4,0,0,0,-1.1,-0.1,0,0,0,0,0,-3.56,-7.14,2.43,0,0,0,-4.62,-0.4,0,0,0,0,0,0.433,0.681,0.542,0.731,0.844,0.793,0.439,24.6,-0.2,-0.1,0.1,0,35 - 35,0.12,0.5,0.35,0.15,0.25,0.45,0.3,4.05,0.28,0,0,0,0.495,0,0,0,0,0.075,0.43,0,0,0,0,91,0,0,0,0,91.6,82.7,0,0,0,0,0,0,0,0,0,-5.8,3.3,0,0,0,0,8.2,0,0,0,0,7.2,0.7,0,0,0,0,-1.6,0,0,0,0,0.1,-1,0,0,0,0,-3.05,0,0,0,0,1.36,-2.15,0,0.441,0.667,0.542,0.731,0.844,0.793,0.449,25.5
