"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1519","Johnny Cueto",5.11073262914797e-09,0.999999989772834,5.11643314608183e-09,23,4.41,1.4,171.1,1799,1105
"1520","Jesus Colome",0.0642735691539566,0.0137772519425634,0.92194917890348,31,7.59,0.1,21.1,230,133
"1521","Evan Meek",2.98714557391484e-10,0.028590776717221,0.971409222984065,26,3.45,0.3,47,458,317
"1522","Kyle Lohse",7.27432747827552e-10,0.999191857330911,0.000808141941655927,30,4.74,0.7,117.2,1238,727
"1523","Brendan Donnelly",3.62206063653641e-06,0.00215489321489346,0.99784148472447,37,1.78,0.5,25.1,243,148
"1524","Aaron Harang",2.3124079575226e-09,0.999999994490886,3.19670607733499e-09,31,4.21,2.3,162.1,1724,944
"1525","Antonio Bastardo",0.000280353370509521,0.01276438387696,0.986955262752531,23,6.46,0.2,23.2,276,170
"1526","Johan Santana",5.24594919803726e-08,0.999999895081016,5.24594919803807e-08,30,3.13,3.5,166.2,1772,803
"1527","Jeff Karstens",8.71833805889467e-10,0.992220806216567,0.00777919291159936,26,5.42,0.5,108,1080,644
"1528","Edinson Volquez",1.18982934055087e-09,0.198547286564348,0.801452712245823,25,4.35,0.2,49.2,490,358
"1529","Mike Lincoln",0.00175730540950444,0.0154229814722328,0.982819713118263,34,8.22,-1,23,224,160
"1530","Oliver Perez",1.08793775192532e-08,0.99999921187987,7.77240752288917e-07,27,6.82,-0.6,66,746,564
"1531","Jason Schmidt",0.001861054536056,0.00962677920957418,0.98851216625437,36,5.6,0,17.2,185,124
"1532","Alberto Arias",1.05336194521563e-10,0.00968850995981787,0.990311489934846,25,3.35,0.6,45.2,455,307
"1533","Guillermo Mota",1.07637044169382e-09,0.122239413421302,0.877760585502327,35,3.44,0.1,65.1,688,420
"1534","Chad Qualls",1.3780322312488e-09,0.32870872084719,0.671291277774777,30,3.63,0.9,52,520,236
"1535","Travis Schlichting",0.628129024276118,0.000221731129412661,0.371649244594469,24,3.38,-0.1,2.2,33,35
"1536","Fernando Nieve",1.18066163159646e-08,0.00149152018960519,0.998508468003778,26,2.95,0.1,36.2,379,251
"1537","Scott Olsen",2.15197158983706e-10,0.120063630649935,0.879936369134868,25,6.03,0.2,62.2,674,368
"1538","Brad Bergesen",3.70751691380387e-09,0.999946997779392,5.29985130913993e-05,23,3.43,2,123.1,1207,657
"1539","Doug Waechter",0.919563923600773,0.00155198503678693,0.0788840913624403,28,8.44,-0.1,5.1,71,42
"1540","Dallas Braden",1.27150736411105e-09,0.99999198810205,8.01062644309469e-06,25,3.89,2.9,136.2,1400,742
"1541","Mark DiFelice",3.30633065625662e-10,0.0770500518250807,0.922949947844286,32,3.66,0.7,51.2,552,271
"1542","Sean White",1.60394091647755e-09,0.220422342148469,0.77957765624759,28,2.8,0.7,64.1,604,373
"1543","Billy Sadler",0.999999601203092,8.40238807255854e-09,3.90394520290806e-07,27,13.5,0,1.1,15,10
"1544","Kam Mickolio",0.0479051681376908,0.000393261234891577,0.951701570627418,25,2.63,0.3,13.2,160,105
"1545","Vin Mazzaro",4.30376980196698e-09,0.999283914030805,0.000716081665425304,22,5.32,0.6,91.1,1025,633
"1546","Koji Uehara",7.94844987455483e-09,0.994447158611857,0.00555283343969276,34,4.05,1.8,66.2,731,324
"1547","Junichi Tazawa",8.58406436050153e-06,0.0293820416737854,0.970609374261854,23,7.46,-0.1,25.1,306,192
"1548","Bruce Chen",6.67270476695159e-10,0.194814040783385,0.805185958549345,32,5.78,0,62.1,675,405
"1549","Roy Oswalt",5.53810577610872e-08,0.999999889237885,5.53810577618687e-08,31,4.12,3.5,181.1,1884,900
"1550","Jose Ascanio",0.0048478121312289,0.00155045404846424,0.993601733820307,24,4,0.2,18,214,133
"1551","Oliver Perez",1.08793775192532e-08,0.99999921187987,7.77240752288917e-07,27,6.82,-0.6,66,746,564
"1552","Cliff Lee",0.000133562858512847,0.999732874282974,0.000133562858512847,30,3.22,6.4,231.2,2411,1122
"1553","Javier Vazquez",1.64622217359554e-06,0.999996707555653,1.64622217359554e-06,32,2.87,5.9,219.1,2207,1108
"1554","CC Sabathia",5.82179272279676e-07,0.999998835641455,5.82179272279728e-07,28,3.37,5.8,230,2314,1273
"1555","Josh Johnson",8.99505050406241e-08,0.999999820098988,8.9950506576956e-08,25,3.23,5.5,209,2117,1167
"1556","Chris Carpenter",2.10261898794994e-05,0.999957947620241,2.10261898794994e-05,34,2.24,5.2,192.2,1747,923
"1557","Brett Anderson",1.41757034575577e-08,0.999999970300675,1.55236214365521e-08,21,4.06,3.7,175.1,1794,1022
"1558","Scott Baker",1.96281841530453e-06,0.999996074363169,1.96281841530453e-06,27,4.37,3.4,200,2207,1051
"1559","James Shields",5.61907802376215e-08,0.99999988761844,5.61907802376267e-08,27,4.14,3.4,219.2,2185,1143
"1560","Mark Buehrle",4.54106635444686e-08,0.999999909178673,4.54106635444841e-08,30,3.84,3,213.1,2073,1140
"1561","Nick Blackburn",1.35799908000515e-08,0.999999972840018,1.35799908038334e-08,27,4.03,2.4,205.2,2022,1080
"1562","Heath Bell",7.55796584975144e-10,0.437874048181726,0.562125951062477,31,2.71,2.1,69.2,768,431
"1563","Jose Contreras",8.57606406668258e-08,0.999999825900228,8.83391309023659e-08,37,4.92,2.1,131.2,1374,877
"1564","Derek Lowe",1.37460655394182e-07,0.999999725078689,1.37460655596353e-07,36,4.67,2,194.2,2002,1217
"1565","Mariano Rivera",2.80452952861e-08,0.406430052680594,0.593569919274111,39,1.76,2,66.1,687,340
"1566","Jordan Zimmermann",9.90751950125112e-09,0.999999463732777,5.26359703113728e-07,23,4.63,1.9,91.1,1059,516
"1567","Livan Hernandez",2.08895178642374e-06,0.999995822096427,2.08895178642374e-06,34,5.44,1.8,183.2,1779,1198
"1568","Freddy Garcia",1.21682780873805e-09,0.369621668048328,0.630378330734844,32,4.34,1.5,56,527,297
"1569","Aaron Cook",1.19633090729532e-08,0.999999976073369,1.19633220362291e-08,30,4.16,1.4,158,1487,917
"1570","David Huff",2.7355986563326e-09,0.99999982979858,1.67465820984586e-07,24,5.61,1.4,128.1,1407,843
"1571","Kenshin Kawakami",3.5452840156931e-09,0.999999985473003,1.0981712493967e-08,34,3.86,1.4,156.1,1553,918
"1572","Mike Adams",1.13910434922449e-08,0.00181325564123181,0.998186732967725,30,0.73,1.4,37,382,179
"1573","Doug Davis",3.43144463815219e-07,0.999999313711072,3.43144463815219e-07,33,4.12,1.1,203.1,2083,1387
"1574","Jeremy Sowers",7.71378876743778e-10,0.999796020042629,0.000203979185992416,26,5.25,1.1,123.1,1263,767
"1575","Brad Ziegler",8.32018986214532e-10,0.419686471186548,0.580313527981433,29,3.07,1.1,73.1,725,465
"1576","Frank Francisco",1.65203256818948e-10,0.0665930535636718,0.933406946271125,29,3.83,1,49.1,552,286
"1577","Manny Parra",2.95364553853684e-08,0.999999940927089,2.95364554589782e-08,26,6.36,0.8,140,1528,1026
"1578","Mike Hampton",1.66353417449394e-08,0.99991539146326,8.45919013982796e-05,36,5.3,0.8,112,1136,713
"1579","Todd Coffey",4.2318431270632e-09,0.930403506114732,0.0695964896534243,28,2.9,0.8,83.2,784,464
"1580","Tony Pena",2.51784657853363e-10,0.154823720359965,0.84517627938825,27,3.99,0.7,70,727,380
"1581","Francisco Rodriguez",2.0523943641049e-09,0.874536741173928,0.125463256773677,27,3.71,0.7,68,745,498
"1582","Andrew Miller",4.16010253320552e-09,0.999902764673037,9.72311668608121e-05,24,4.84,0.7,80,803,586
"1583","Daniel Bard",1.12450870061821e-10,0.0132171355350419,0.986782864352507,24,3.65,0.7,49.1,550,305
"1584","Armando Galarraga",2.87332388485505e-09,0.999999994043937,3.08273928683805e-09,27,5.64,0.6,143.2,1489,964
"1585","Mitchell Boggs",2.66398960996683e-09,0.679619217929276,0.320380779406735,25,4.19,0.6,58,596,431
"1586","Jon Niese",0.00244089545229411,0.00435558793544025,0.993203516612266,22,4.21,0.6,25.2,268,134
"1587","Pedro Martinez",1.21244894622201e-09,0.0322671993343888,0.967732799453162,37,3.63,0.5,44.2,479,249
"1588","Billy Buckner",6.86185743903002e-10,0.494723479119477,0.505276520194338,25,6.4,0.5,77.1,806,498
"1589","Dan Meyer",5.64641475367615e-11,0.0112842799837337,0.988715719959802,27,3.09,0.5,58.1,603,372
"1590","Rich Hill",2.51512037219149e-08,0.996516413222583,0.00348356162621329,29,7.8,0.5,57.2,680,445
"1591","Bud Norris",6.32482253315701e-11,0.0185937297057712,0.981406270230981,24,4.53,0.4,55.2,595,359
"1592","Luke French",3.38393307396776e-10,0.13236194319136,0.867638056470246,23,5.21,0.4,67.1,733,433
"1593","Matt Harrison",1.45893347637946e-09,0.474652405800258,0.525347592740808,23,6.11,0.4,63.1,637,431
"1594","Tim Redding",2.8538841956045e-09,0.999999790318709,2.06827407333502e-07,31,5.1,0.4,120,1196,789
"1595","Hong-Chih Kuo",5.2298881451147e-05,0.00149116095419104,0.998456540164358,27,3,0.4,30,298,175
"1596","Brad Kilby",0.360934355071255,4.07517789352804e-05,0.63902489314981,26,0.53,0.4,17,173,84
"1597","Sammy Gervacio",0.00443787791019602,0.000446386297540004,0.995115735792264,24,2.14,0.4,21,197,136
"1598","Manny Corpas",2.33114948812228e-05,0.0231065606809003,0.976870127824219,26,5.88,0.4,33.2,342,175
"1599","Fu-Te Ni",3.17801798026392e-05,0.000725335218025015,0.999242884602172,26,2.61,0.4,31,317,193
"1600","Cesar Ramos",0.229862973413867,0.000580260599579036,0.769556765986554,25,3.07,0.4,14.2,153,86
"1601","Edgar Gonzalez",4.34375055619602e-10,0.325274639358387,0.674725360207237,26,5.51,0.4,65.1,717,441
"1602","Randy Johnson",4.68877729983473e-05,0.979446005926637,0.0205071063003647,45,4.88,0.3,96,976,533
"1603","Ramon Ramirez",6.92948089931469e-10,0.108070664994498,0.891929334312553,27,2.84,0.3,69.2,726,468
"1604","Daniel Herrera",1.40488128997131e-10,0.00826640793273071,0.991733591926781,24,3.06,0.3,61.2,658,371
"1605","Jim Johnson",2.37832438157699e-10,0.104067363950143,0.895932635812024,26,4.11,0.3,70,697,425
"1606","Clay Zavada",4.5194118084323e-11,0.00445767159197759,0.995542328362828,25,3.35,0.3,51,541,331
"1607","Tony Sipp",2.01536437597923e-10,0.006203470603742,0.993796529194722,25,2.93,0.3,40,423,299
"1608","Virgil Vasquez",5.48421197198679e-11,0.0248803933791933,0.975119606565965,27,5.84,0.3,44.2,484,295
"1609","Freddy Dolsi",0.470340949760826,7.51746168209313e-05,0.529583875622353,26,1.69,0.3,10.2,113,80
"1610","Lance Broadway",1.74323244066561e-05,0.0124034027497406,0.987579164925853,25,5.87,0.3,30.2,308,209
"1611","Shairon Martis",8.17375104394739e-09,0.997921841972856,0.00207814985339318,22,5.25,0.2,85.2,813,547
"1612","Roberto Hernandez",1.23447911798418e-08,0.999999975310157,1.23450513586624e-08,28,6.32,0.2,125.1,1345,921
"1613","Cla Meredith",1.94210473180532e-10,0.0569184111904492,0.94308158861534,26,3.99,0.2,65.1,642,370
"1614","Wade LeBlanc",7.48874930768795e-11,0.00485938885560858,0.995140611069504,24,3.69,0.2,46.1,469,302
"1615","Steven Jackson",2.3704311073954e-09,0.0939589273921688,0.9060410702374,27,3.14,0.2,43,383,263
"1616","Ryan Sadowski",4.94426424328479e-09,0.026751292167346,0.97324870288839,26,4.45,0.2,28.1,273,220
"1617","Jared Burton",3.66393784079523e-10,0.166100316212892,0.833899683420714,28,4.4,0.2,59.1,668,373
"1618","Nick Adenhart",0.994770681285995,4.03232644959921e-08,0.00522927839074044,22,0,0.2,6,61,37
"1619","Justin Berg",0.0984371018317857,0.000218289657332896,0.901344608510881,25,0.75,0.2,12,95,36
"1620","Joe Smith",4.90455243420705e-06,0.00138071814303003,0.998614377304536,25,3.44,0.2,34,351,213
"1621","Josh Roenicke",5.58683998759571e-06,0.00660586172224428,0.993388551437768,26,5.23,0.2,31,329,215
"1622","Tyler Clippard",5.57628537133966e-10,0.0113011546557853,0.988698844786586,24,2.69,0.1,60.1,600,387
"1623","Adam Russell",0.00122508118434345,0.00178086737646791,0.996994051439189,26,3.65,0.1,12.1,163,109
"1624","Esmerling Vasquez",1.6149781482441e-10,0.0413614896077918,0.95863851023071,25,4.42,0.1,53,569,375
"1625","Mike Burns",9.37714309529009e-11,0.0381797235623455,0.961820276343883,30,5.75,0.1,51.2,550,303
"1626","Felipe Paulino",2.34542103568849e-09,0.999850458769338,0.000149538885240822,25,6.27,0.1,97.2,1084,669
"1627","Dana Eveland",1.01714764737538e-09,0.222340577589129,0.777659421393724,25,7.16,0.1,44,505,334
"1628","Aaron Poreda",0.106740301776721,0.000285199635483849,0.892974498587795,22,2.7,0.1,13.1,141,116
"1629","Carlos Fisher",1.17042324918362e-10,0.0356125857870692,0.964387414095888,26,4.47,0.1,52.1,529,352
"1630","Shawn Hill",0.264139310599635,0.0036501740064159,0.732210515393949,28,5.25,0.1,12,129,74
"1631","Robert Manuel",0.988177072837703,1.28406820568943e-07,0.0118227987554765,25,0,0.1,4.1,49,30
"1632","Ken Takahashi",2.75797067207358e-08,0.00687886693487413,0.993121105485419,40,2.96,0.1,27.1,282,179
"1633","Jeff Gray",0.000579520795747313,0.00271872086512659,0.996701758339126,27,3.76,0.1,26.1,254,145
"1634","Randy Williams",0.000167349985475809,0.00786796739617652,0.991964682618348,33,4.58,0.1,17.2,181,140
"1635","James Parr",0.0287833664483455,0.00818081332195128,0.963035820229703,23,5.79,0.1,14,174,90
"1636","Brian Burres",0.999999988525777,2.269257293532e-10,1.12472976782536e-08,28,14.21,0.1,6.1,70,64
"1637","James McDonald",2.4745038894423e-09,0.323791176967761,0.676208820557735,24,4,0,63,684,459
"1638","Chris Young",8.97233221008436e-10,0.643293038345951,0.356706960756816,30,5.21,0,76,794,506
"1639","Kip Wells",3.93509223399745e-09,0.975874517917889,0.0241254781470189,32,5.33,0,72.2,715,494
"1640","Bobby Keppel",2.79628217683664e-10,0.109288057855753,0.890711941864619,27,4.83,0,54,542,369
"1641","Zack Segovia",0.72308495530347,0.00419155409860987,0.27272349059792,26,7.84,0,10.1,122,79
"1642","Michael Bowden",0.702885672991585,0.0102412499309848,0.286873077077431,22,9.56,0,16,173,133
"1643","Andrew Carpenter",0.997107165496551,0.000108783566971464,0.0027840509364777,24,11.12,0,5.2,83,53
"1644","Nick Green",0.903216706025659,3.04357642369984e-06,0.0967802503979174,30,0,0,2,13,22
"1645","Dustin Richardson",0.991034425885433,1.01168322966873e-07,0.0089654729462438,25,0,0,3.1,35,18
"1646","Rich Rundles",0.972224114553684,4.96897936360806e-07,0.0277753885483797,28,0,0,1,17,14
"1647","Mitch Atkins",0.993784245957351,6.56617059046332e-08,0.0062156883809425,23,0,0,2,17,4
"1648","Madison Bumgarner",0.918452409914465,6.24698347356549e-06,0.0815413431020613,19,1.8,0,10,99,57
"1649","Henry Rodriguez",0.852237448651313,2.70354886475213e-05,0.14773551586004,22,2.25,0,4,51,24
"1650","Carlos Rosa",0.52070149171926,0.000341014906794003,0.478957493373946,24,3.38,0,10.2,105,66
"1651","Jairo Asencio",0.620552466854008,0.0003826216189503,0.379064911527041,26,3.38,0,2.2,21,16
"1652","Mark Melancon",0.0134952232670113,0.00206400532415513,0.984440771408834,24,3.86,0,16.1,147,109
"1653","Waldis Joaquin",0.280706041583995,0.000884265866733522,0.718409692549271,22,4.22,0,10.2,126,80
"1654","Steven Register",0.551167323464227,0.00114714733353046,0.447685529202243,26,4.5,0,2,28,19
"1655","Dusty Hughes",0.115408282627764,0.00363276226257937,0.880958955109657,27,5.14,0,14,142,98
"1656","Steven Shell",0.556660123333671,0.00209260253488884,0.441247274131441,26,5.4,0,5,56,41
"1657","Eric Hacker",0.631980418518547,0.00271989036816262,0.36529969111329,26,6,0,3,37,29
"1658","Mike Ekstrom",0.11280965312734,0.00668740339342899,0.880502943479231,25,6.38,0,18.1,195,122
"1659","Jess Todd",0.000227818717294769,0.0328865506195489,0.966885630663156,23,7.66,0,22.1,273,152
"1660","Bobby Mosebach",0.805959740150084,0.00346233275135407,0.190577927098562,24,7.71,0,2.1,32,34
"1661","Graham Taylor",0.0693848046399513,0.027448667043817,0.903166528316232,25,8.18,0,11,134,120
"1662","Dusty Brown",0.965312593514502,0.00134175945563581,0.0333456470298618,27,9,0,1,9,4
"1663","Wil Ledezma",0.988307527676387,0.000302282801383947,0.011390189522229,28,9.53,0,5.2,72,39
"1664","Jhonny Nunez",0.965473381281078,0.00131811651417915,0.0332085022047425,23,9.53,0,5.2,72,42
"1665","Bobby Korecky",0.999999930242712,6.48074158559789e-10,6.91092134801052e-08,29,13.5,0,6,74,50
"1666","Wes Whisler",0.999999228946457,1.77225258118463e-08,7.53331016948626e-07,26,13.5,0,1.1,11,19
"1667","Jay Marshall",0.999999990785812,6.55844370538617e-10,8.55834342296967e-09,26,14.73,0,7.1,75,39
"1668","Dave Davidson",0.377452462683542,0.311273768658229,0.311273768658229,25,45,0,1,28,24
"1669","Chris Volstad",1.21336925151686e-08,0.99999997564567,1.22206375595671e-08,22,5.21,-0.1,159,1584,1004
"1670","J.D. Martin",2.22654183680575e-10,0.126871552242795,0.873128447534551,26,4.44,-0.1,77,817,474
"1671","Greg Burke",1.32472432396318e-10,0.0205970665713761,0.979402933296151,26,4.14,-0.1,45.2,471,326
"1672","Juan Cruz",2.31547042047036e-09,0.645136943990978,0.354863053693552,30,5.72,-0.1,50.1,580,380
"1673","Ryan Webb",0.000459270248921293,0.00112119635606171,0.998419533395017,23,3.86,-0.1,25.2,271,184
"1674","Eddie Bonine",5.7568050283396e-07,0.00830697742835311,0.991692446891144,28,4.46,-0.1,34.1,326,193
"1675","Sean Green",3.45384641566026e-09,0.987380738895315,0.0126192576508389,30,4.52,-0.1,69.2,686,493
"1676","Chris Waters",0.198420475950188,0.00383737916431627,0.797742144885496,28,5.4,-0.1,11.2,114,83
"1677","Carlos Torres",2.83531518952664e-06,0.0198490407181499,0.980148123966661,26,6.04,-0.1,28.1,279,206
"1678","Jeff Stevens",0.352733220902822,0.00684607381229065,0.640420705284888,25,7.11,-0.1,12.2,137,101
"1679","Damaso Marte",0.965268112342909,0.000519960020107026,0.0342119276369843,34,9.45,-0.1,13.1,135,99
"1680","Ian Kennedy",0.995186092363659,3.74342144163338e-08,0.00481387020212628,24,0,-0.1,1,15,13
"1681","Bill Murphy",0.00736294922157234,0.00201218124918562,0.990624869529242,28,3.18,-0.1,11.1,88,77
"1682","Ramon Ramirez",0.254868321248065,0.00105751305671964,0.744074165695216,26,3.65,-0.1,12.1,117,65
"1683","Tobi Stoner",0.232091971705213,0.00176833952443672,0.76613968877035,24,4,-0.1,9,78,46
"1684","Enrique Gonzalez",0.513637243226497,0.00141965241506581,0.484943104358438,26,4.91,-0.1,3.2,43,35
"1685","Pedro Viola",0.4692231573212,0.00239424371914747,0.528382598959653,26,5.14,-0.1,7,69,42
"1686","Frankie de la Cruz",0.514202520850951,0.00216584372893236,0.483631635420116,25,5.4,-0.1,3.1,34,36
"1687","Daniel Davidson",0.547360495906771,0.00224337628150435,0.450396127811724,28,5.4,-0.1,1.2,19,21
"1688","Mike Dunn",0.613826694463244,0.00445115486982989,0.381722150666926,24,6.75,-0.1,4,41,40
"1689","Chad Reineke",0.784464348443626,0.00328890092958649,0.212246750626788,27,7.2,-0.1,5,58,31
"1690","Scott Lewis",0.849213296050805,0.0036351928661337,0.147151511083061,25,8.31,-0.1,4.1,61,33
"1691","Masa Kobayashi",0.944288209509093,0.00108316285839057,0.0546286276325162,35,8.38,-0.1,9.2,84,50
"1692","Osiris Matos",0.868260989390354,0.00469512994111362,0.127043880668532,24,9,-0.1,6,84,41
"1693","Zach Jackson",0.962762241698792,0.00102667511512566,0.0362110831860825,26,9.35,-0.1,8.2,104,56
"1694","Winston Abreu",0.99955047848809,6.20752687750738e-06,0.000443313985032871,32,10.5,-0.1,6,75,53
"1695","Armando Gabino",0.999999999002416,4.98564771686291e-10,4.99018983385599e-10,25,17.18,-0.1,3.2,52,43
"1696","Juan Morillo",0.99999991161179,4.41941049265617e-08,4.41941049265617e-08,25,22.5,-0.1,2,22,20
"1697","Victor Garate",0.999999965273205,1.73633976025724e-08,1.73633976025724e-08,24,22.5,-0.1,2,31,30
"1698","Jack Egbert",0.999999888150994,5.59245027773907e-08,5.59245027773907e-08,26,27,-0.1,2.2,46,32
"1699","Luis Mendoza",0.974823694702978,0.0125881526485111,0.0125881526485111,25,36,-0.1,1,11,11
"1700","Pat Misch",8.98730592425956e-10,0.219880065606478,0.780119933494791,27,4.48,-0.2,62.1,587,351
"1701","Adam Eaton",4.9892242976831e-08,0.912305017190381,0.0876949329173758,31,8.08,-0.2,49,589,371
"1702","Brent Leach",0.00257942630750033,0.0062460754911012,0.991174498201398,26,5.75,-0.2,20.1,214,156
"1703","Yasuhiko Yabuta",0.9953192349531,0.00150986898880528,0.00317089605809516,36,13.5,-0.2,14,195,138
"1704","Luis Ayala",3.18353611380614e-10,0.0228075327456806,0.977192466935966,31,5.63,-0.2,40,439,230
"1705","Donnie Veal",7.78913175176405e-07,0.120982055379184,0.879017165707641,24,7.16,-0.2,16.1,183,181
"1706","Carlos Martinez",0.482728857230412,0.000635347954575871,0.516635794815012,27,3.86,-0.2,2.1,35,26
"1707","Mike Gosling",0.000367754289991435,0.00377811894772822,0.99585412676228,28,5.04,-0.2,25,265,171
"1708","Rich Thompson",0.00318205706851092,0.00309684263115842,0.993721100300331,24,5.12,-0.2,19.1,224,146
"1709","Rafael Rodriguez",1.52665211163804e-06,0.0230486913702114,0.976949781977677,24,5.58,-0.2,30.2,277,181
