"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1273","Kazuo Fukumori",2.36550360301796e-09,2.36550360301796e-09,0.999999995268993,31,20.25,-0.2,4,60,39
"1274","Wesley Wright",0.340012781529409,0.659987216302789,2.16780183911348e-09,23,5.01,-0.3,55.2,604,420
"1275","Chris Smith",0.00294066948767527,0.0845899952051227,0.912469335307202,27,7.85,-0.3,18.1,183,121
"1276","Mike Ekstrom",0.00326829197667748,0.0919918174067945,0.904739890616528,24,7.45,-0.3,9.2,107,85
"1277","Bill White",1.55016614336756e-09,1.55016614336757e-09,0.999999996899668,29,20.25,-0.3,4,59,60
"1278","Mitchell Boggs",0.181613752120745,0.818366701500767,1.95463784880776e-05,24,7.41,-0.4,34,325,252
"1279","Geno Espineli",0.00343987538521335,0.321275970884476,0.67528415373031,25,5.06,-0.4,16,173,115
"1280","Ryan Tucker",0.0721939132546763,0.927760197269058,4.58894762652168e-05,21,8.27,-0.4,37,415,292
"1281","Tom Mastny",1.70724878625386e-05,0.00130265959642661,0.998680267915711,27,10.8,-0.4,20,224,157
"1282","Jaime Garcia",0.0068686036755807,0.38610124090988,0.60703015541454,21,5.63,-0.4,16,158,106
"1283","Marino Salas",0.0389808191627893,0.829748823010436,0.131270357826775,26,8.47,-0.4,17,210,161
"1284","Jake Woods",0.0116486898672815,0.628928364953864,0.359422945178855,26,6.16,-0.4,19,212,146
"1285","Josh Newman",0.0183465925241351,0.449113160083373,0.532540247392492,26,8.62,-0.4,15.2,198,134
"1286","Matt Morris",0.0423837208979975,0.952057871823238,0.00555840727876473,33,9.67,-0.4,22.1,293,167
"1287","Derrick Turnbow",1.67085226678089e-09,1.67757091345857e-09,0.999999996651577,30,15.63,-0.4,6.1,87,83
"1288","Brian Bass",0.999955981834342,4.40094000491652e-05,8.76560894320872e-09,26,4.84,-0.5,89.1,806,518
"1289","Mike O'Connor",2.30011741178434e-09,4.2120338453713e-07,0.999999576496498,27,13,-0.5,9,90,82
"1290","Dave Borkowski",0.0717123924577334,0.928268801347205,1.88061950611753e-05,31,7.5,-0.5,36,428,242
"1291","Charlie Manning",0.0877839050403093,0.912216089873017,5.08667428948456e-09,29,5.14,-0.7,42,457,324
"1292","Tim Hudson",0.0695910086429037,0.930406064146525,2.9272105717003e-06,33,3.61,0.6,42.1,397,206
"1293","Brandon Backe",4.43768797013201e-06,0.000372406988386627,0.999623155323643,31,10.38,-0.3,13,137,95
"1294","Joel Zumaya",0.0226615578050113,0.976712735733942,0.000625706461046918,24,4.94,-0.2,31,368,215
"1295","Dontrelle Willis",0.0900828563692438,0.909802372566624,0.000114771064131725,27,7.49,-0.1,33.2,354,262
"1296","Charlie Morton",0.999819167658455,0.000180830917584,1.42396056295646e-09,25,4.55,1.6,97,956,643
"1297","Trevor Hoffman",0.209910295131504,0.790089481601294,2.23267201882219e-07,41,1.83,1.7,54,485,259
"1298","Jeremy Bonderman",0.000341283439028036,0.00973688473515589,0.989921831825816,26,8.71,-0.4,10.1,115,78
"1299","Phil Dumatrait",0.00415491896868005,0.170026583770433,0.825818497260887,27,6.92,-0.6,13,137,100
"1300","John Bale",0.0211255356136983,0.978857800560051,1.66638262510556e-05,35,5.72,-0.2,28.1,333,203
"1301","Rick VandenHurk",0.0542668677698225,0.945733090367614,4.18625631365796e-08,24,4.3,0.1,58.2,638,364
"1302","Ervin Santana",0.999999648428115,3.50584009697e-07,9.87875362009661e-10,26,5.03,0.8,139.2,1422,878
"1303","John Lackey",0.999999993504575,3.24982763220645e-09,3.24559753980581e-09,30,3.83,3.3,176.1,1757,996
"1304","Kelvim Escobar",0.00441939007844619,0.738605143397626,0.256975466523928,33,3.6,0.1,5,51,41
"1305","Sergio Romo",0.0141347785221252,0.968632470412875,0.017232751065,26,3.97,1.2,34,364,218
"1306","John Smoltz",0.766986351742487,0.232993420409009,2.02278485034376e-05,42,6.35,1.3,78,865,451
"1307","Casey Janssen",0.0423090105440979,0.957563097210057,0.000127892245845418,27,5.85,0.2,40,435,281
"1308","Max Scherzer",0.999994507637217,2.7461813915641e-06,2.7461813915641e-06,24,4.12,2.7,170.1,1999,1074
"1309","Tom Gordon",9.47016270636805e-05,9.47016270636805e-05,0.999810596745873,41,21.6,-0.1,1.2,14,22
"1310","Claudio Vargas",0.0075750247129791,0.992423821597804,1.15368921743616e-06,31,1.74,0.3,41.1,398,272
"1311","Jason Schmidt",0.00892304132031938,0.979565967785548,0.0115109908941322,36,5.6,0,17.2,185,124
"1312","Billy Wagner",0.000721081306541694,0.996641625486703,0.00263729320675535,37,1.72,0.3,15.2,173,101
"1313","Dustin Nippert",0.311853720912305,0.688146278847216,2.40479349158473e-10,28,3.88,0.9,69.2,741,461
"1314","Willie Eyre",0.0683226367576998,0.930044414529278,0.0016329487130223,30,4.5,0.2,18,143,111
"1315","Chad Bradford",0.0164941287502915,0.973060523203331,0.0104453480463773,34,4.35,0.1,10.1,134,49
"1316","Jason Isringhausen",0.00125522641664891,0.986768116641097,0.0119766569422546,36,2.25,0,8,105,60
"1317","Claudio Vargas",0.0075750247129791,0.992423821597804,1.15368921743616e-06,31,1.74,0.3,41.1,398,272
"1318","Hiroki Kuroda",0.999658926356625,0.000341071917401322,1.72597344991136e-09,34,3.76,2.2,117.1,1169,643
"1319","Joe Martinez",0.0304180445153645,0.801714145329759,0.167867810154876,26,7.5,0.1,30,338,201
"1320","Doug Brocail",0.00269517736131655,0.99730435327625,4.69362433514985e-07,42,4.58,-0.4,17.2,192,139
"1321","Brandon Webb",2.49821634980978e-10,6.73308469951984e-09,0.999999993017094,30,13.5,-0.2,4,42,35
"1322","Jesse Litsch",0.000378901780564354,0.0067495252055035,0.992871573013932,24,9,-0.2,9,96,62
"1323","Brian Moehler",0.999999885608922,7.27070693733673e-08,4.16840081679587e-08,37,5.47,1.1,154.2,1600,916
"1324","Ryan Rowland-Smith",0.950748814597562,0.0492511848102807,5.92157278951397e-10,26,3.74,1.7,96.1,965,538
"1325","Alfredo Simon",1.70977249892606e-05,0.000574339048612055,0.999408563226399,28,9.95,-0.4,6.1,68,48
"1326","Daisuke Matsuzaka",0.716808172884363,0.283191825924009,1.19162844175672e-09,28,5.76,0.3,59.1,683,420
"1327","Jorge Campillo",0.00444900216813965,0.367838162334101,0.62771283549776,30,4.15,0,4.1,37,33
"1328","David Riske",3.71788179137341e-09,3.71788179201109e-09,0.999999992564236,32,18,0,1,16,9
"1329","Walter Silva",0.0298018271503287,0.953313409152894,0.0168847636967778,32,8.76,-0.2,24.2,289,197
"1330","Dustin Moseley",0.00353231310688066,0.364947710078191,0.631519976814928,27,4.3,0.1,14.2,161,96
"1331","Cory Wade",0.0158358950251766,0.718239523601739,0.265924581373084,26,5.53,0,27.2,285,161
"1332","Jesse Crain",0.0560545669578649,0.943945281438793,1.51603342543216e-07,27,4.7,0.2,51.2,551,350
"1333","Kevin Jepsen",0.0638477820038679,0.936144676407242,7.54158888986744e-06,24,4.94,1.2,54.2,571,339
"1334","Joe Beimel",0.025978890430883,0.974020827061494,2.82507622868845e-07,32,3.58,0.3,55.1,566,325
"1335","Ryan Speier",0.00396277437974919,0.236963787597005,0.759073438023246,29,4.76,0,5.2,55,39
"1336","Doug Waechter",0.000558338515225648,0.0119497885866162,0.987491872898158,28,8.44,-0.1,5.1,71,42
"1337","Dustin Nippert",0.311853720912305,0.688146278847216,2.40479349158473e-10,28,3.88,0.9,69.2,741,461
"1338","Kris Benson",0.0103344414562887,0.765530439462451,0.22413511908126,34,8.46,-0.3,22.1,256,162
"1339","Franklin Morales",0.0266715723613833,0.973305663028135,2.27646104816455e-05,23,4.5,0.4,40,429,293
"1340","Darren Oliver",0.114511291683359,0.885488706269749,2.0468928652711e-09,38,2.71,1.2,73,740,414
"1341","Kelvim Escobar",0.00441939007844619,0.738605143397626,0.256975466523928,33,3.6,0.1,5,51,41
"1342","B.J. Ryan",0.0158637868726853,0.977619025236833,0.00651718789048165,33,6.53,-0.6,20.2,237,160
"1343","Ricky Romero",0.99999996813537,1.59323148453615e-08,1.59323147671262e-08,24,4.3,2.4,178,1814,1175
"1344","Willie Eyre",0.0683226367576998,0.930044414529278,0.0016329487130223,30,4.5,0.2,18,143,111
"1345","Chien-Ming Wang",0.0313384696405704,0.919116300011324,0.0495452303481053,29,9.64,0.1,42,459,288
"1346","Craig Hansen",0.00408675061549752,0.126402563939361,0.869510685445141,25,5.68,0,6.1,63,45
"1347","Brian Bruney",0.0153940717426054,0.984562289040665,4.36392167294188e-05,27,3.92,0,39,414,278
"1348","Jose Valverde",0.0281101941173777,0.971889777435536,2.84470862897056e-08,31,2.33,0.8,54,587,301
"1349","Roy Corcoran",0.0444234742743524,0.938013448069774,0.0175630776558735,29,6.16,-0.4,19,176,144
"1350","Santiago Casilla",0.0697414906554208,0.930257819087622,6.90256957234044e-07,28,5.96,-0.2,48.1,516,335
"1351","Brandon Morrow",0.674025544656584,0.325974453580321,1.76309472817721e-09,24,4.39,0.3,69.2,758,496
"1352","Dennis Sarfate",0.0161643840967765,0.966013244823104,0.0178223710801192,28,5.09,0,23,263,177
"1353","Doug Brocail",0.00269517736131655,0.99730435327625,4.69362433514985e-07,42,4.58,-0.4,17.2,192,139
"1354","Carlos Zambrano",0.999999986906273,6.54689087085277e-09,6.54683653122224e-09,28,3.77,3.8,169.1,1741,1102
"1355","Tom Gordon",9.47016270636805e-05,9.47016270636805e-05,0.999810596745873,41,21.6,-0.1,1.2,14,22
"1356","Shawn Kelley",0.104714801051354,0.895283374851292,1.8240973541986e-06,25,4.5,0.2,46,508,247
"1357","Oliver Perez",0.99998292157128,1.70657755035665e-05,1.26532165016385e-08,27,6.82,-0.6,66,746,564
"1358","Anibal Sanchez",0.852968810195752,0.147031188739472,1.06477575576046e-09,25,3.87,0.7,86,904,572
"1359","Joakim Soria",0.0508515922591746,0.949148394578147,1.31626785393234e-08,25,2.21,1.6,53,597,308
"1360","Yusmeiro Petit",0.892408961695439,0.107591036986981,1.31758053947445e-09,24,5.82,0.1,89.2,968,549
"1361","Carlos Silva",0.041778074887884,0.948946826208051,0.00927509890406463,30,8.6,-0.1,30.1,332,235
"1362","Geoff Geary",0.00303559100845857,0.190839261940461,0.806125147051081,32,8.1,-0.4,20,218,134
"1363","Nate Robertson",0.207678834867284,0.792321164335121,7.97595199821001e-10,31,5.44,0.5,49.2,522,358
"1364","Phil Dumatrait",0.00415491896868005,0.170026583770433,0.825818497260887,27,6.92,-0.6,13,137,100
"1365","Rick VandenHurk",0.0542668677698225,0.945733090367614,4.18625631365796e-08,24,4.3,0.1,58.2,638,364
"1366","Scott Olsen",0.198853237862283,0.801146740396265,2.17414519580641e-08,25,6.03,0.2,62.2,674,368
"1367","Tyler Yates",0.00470271314411134,0.168219689739418,0.827077597116471,31,7.5,-0.2,12,120,90
"1368","Matt Daley",0.664292134677872,0.335707863649124,1.67300341869265e-09,27,4.24,0.8,51,598,286
"1369","Dan Giese",0.0101544194853353,0.913757626233584,0.0760879542810807,32,5.32,-0.3,22,230,146
"1370","Nick Masset",0.999619999304817,0.000379976109943261,2.4585239713626e-08,27,2.37,1.2,76,664,402
"1371","Glen Perkins",0.99176512032664,0.00823487846168088,1.21167925084252e-09,26,5.89,0.7,96.1,957,510
"1372","Jo-Jo Reyes",0.0583844373089468,0.844537241851274,0.097078320839779,24,7,0,27,257,175
"1373","Joe Martinez",0.0304180445153645,0.801714145329759,0.167867810154876,26,7.5,0.1,30,338,201
"1374","Edinson Volquez",0.250909585132958,0.749090413754635,1.11240621418002e-09,25,4.35,0.2,49.2,490,358
"1375","Rich Harden",0.999999995992362,2.10542685236878e-09,1.90221119006262e-09,27,4.09,1.9,141,1548,946
"1376","Vicente Padilla",0.999999892817831,1.06296842652672e-07,8.8532649912961e-10,31,4.46,1.6,147.1,1556,891
"1377","Scott Kazmir",0.999999954502483,2.27487672001067e-08,2.27487495630827e-08,25,4.89,2.2,147.1,1682,949
"1378","Troy Percival",0.00588062545175954,0.991100675305646,0.00301869924259401,39,6.35,-0.3,11.1,126,93
"1379","Aaron Laffey",0.999897695943673,0.000102303058407071,9.97919871297951e-10,24,4.44,1.3,121.2,1230,758
"1380","Anthony Reyes",0.375071898583872,0.624928092763951,8.65217738758977e-09,27,6.57,0.1,38.1,382,301
"1381","Renyel Pinto",0.931046953914132,0.0689530368271361,9.25873234110006e-09,26,3.23,0.1,61.1,637,477
"1382","Robinson Tejeda",0.983207071034159,0.016792927441766,1.52407491209544e-09,27,3.54,1.2,73.2,830,536
"1383","Shane Loux",0.595243636708883,0.404756362146867,1.14424933882353e-09,29,5.86,0.5,58.1,568,389
"1384","Brian Shouse",0.00403454147622383,0.995953147363164,1.23111606117257e-05,40,4.5,-0.3,28,275,169
"1385","Brian Bruney",0.0153940717426054,0.984562289040665,4.36392167294188e-05,27,3.92,0,39,414,278
"1386","Buddy Carlyle",0.0561086768399453,0.941013095608951,0.00287822755110411,31,8.86,-0.5,21.1,279,170
"1387","Scot Shields",0.0218794311035939,0.937895615934648,0.0402249529617586,33,6.62,-0.1,17.2,177,137
"1388","Koji Uehara",0.967122462450564,0.0328775322944559,5.25498013535913e-09,34,4.05,1.8,66.2,731,324
"1389","Will Ohman",0.0129993089429396,0.65554937626174,0.33145131479532,31,5.84,-0.5,12.1,114,87
"1390","Anthony Reyes",0.375071898583872,0.624928092763951,8.65217738758977e-09,27,6.57,0.1,38.1,382,301
"1391","Robert Ray",0.0178126138084292,0.788092878412865,0.194094507778706,25,4.44,0.2,24.1,232,131
"1392","Brett Myers",0.291551243992,0.708448755598815,4.09184441088111e-10,28,4.84,-0.5,70.2,703,442
"1393","Eric Stults",0.184232679852698,0.815767319257329,8.89973205915545e-10,29,4.86,0.5,50,523,361
"1394","Rafael Betancourt",0.0697713802844294,0.93022861910118,6.1439062765233e-10,34,2.73,1.4,56,614,313
"1395","Dan Giese",0.0101544194853353,0.913757626233584,0.0760879542810807,32,5.32,-0.3,22,230,146
"1396","Edinson Volquez",0.250909585132958,0.749090413754635,1.11240621418002e-09,25,4.35,0.2,49.2,490,358
"1397","Sidney Ponson",0.393345204731932,0.606654785827344,9.44072432864703e-09,32,7.36,0.4,58.2,590,397
"1398","Jorge Campillo",0.00444900216813965,0.367838162334101,0.62771283549776,30,4.15,0,4.1,37,33
"1399","Craig Hansen",0.00408675061549752,0.126402563939361,0.869510685445141,25,5.68,0,6.1,63,45
"1400","Willie Eyre",0.0683226367576998,0.930044414529278,0.0016329487130223,30,4.5,0.2,18,143,111
"1401","David Riske",3.71788179137341e-09,3.71788179201109e-09,0.999999992564236,32,18,0,1,16,9
"1402","Anibal Sanchez",0.852968810195752,0.147031188739472,1.06477575576046e-09,25,3.87,0.7,86,904,572
"1403","Kyle Lohse",0.999548368393213,0.00045163109466713,5.12119634646517e-10,30,4.74,0.7,117.2,1238,727
"1404","Anibal Sanchez",0.852968810195752,0.147031188739472,1.06477575576046e-09,25,3.87,0.7,86,904,572
"1405","Billy Wagner",0.000721081306541694,0.996641625486703,0.00263729320675535,37,1.72,0.3,15.2,173,101
"1406","J.J. Putz",0.0189432748629649,0.979592573455899,0.00146415168113617,32,5.22,0.2,29.1,333,193
"1407","Dustin Moseley",0.00353231310688066,0.364947710078191,0.631519976814928,27,4.3,0.1,14.2,161,96
"1408","Eric Milton",0.0107882284137326,0.985161584066827,0.00405018751944009,33,3.8,0.6,23.2,268,136
"1409","Luis Perdomo",0.520488606309758,0.479511391529558,2.16068464090968e-09,25,4.8,-0.6,60,656,451
"1410","Brandon McCarthy",0.918211996946703,0.0817880025003304,5.52967088678301e-10,25,4.62,1,97.1,1007,578
"1411","Brad Lidge",0.979402997325531,0.0205969763878416,2.62866277508586e-08,32,7.21,-0.8,58.2,691,452
"1412","Bartolo Colon",0.13236007283318,0.867639926099906,1.06691414554303e-09,36,4.19,0.2,62.1,614,381
"1413","Brandon Webb",2.49821634980978e-10,6.73308469951984e-09,0.999999993017094,30,13.5,-0.2,4,42,35
"1414","John Maine",0.796507478424616,0.203492521121206,4.54177422411403e-10,28,4.43,0.8,81.1,848,535
"1415","Scott Eyre",0.0043510207823302,0.995648975405307,3.81236284019291e-09,37,1.5,0,30,320,242
"1416","Jeremy Bonderman",0.000341283439028036,0.00973688473515589,0.989921831825816,26,8.71,-0.4,10.1,115,78
"1417","Jake Peavy",0.997722771842431,0.00227722748575294,6.71816238915949e-10,28,3.45,2.7,101.2,1049,526
"1418","Jason Isringhausen",0.00125522641664891,0.986768116641097,0.0119766569422546,36,2.25,0,8,105,60
"1419","Kelvim Escobar",0.00441939007844619,0.738605143397626,0.256975466523928,33,3.6,0.1,5,51,41
"1420","Luke Gregerson",0.321197112984389,0.678802886581267,4.3434356985296e-10,25,3.24,2,75,759,421
"1421","Scot Shields",0.0218794311035939,0.937895615934648,0.0402249529617586,33,6.62,-0.1,17.2,177,137
"1422","Jason Waddell",0.0058677359584854,0.169540626664757,0.824591637376758,28,5.4,0.1,1.2,21,10
"1423","Jason Schmidt",0.00892304132031938,0.979565967785548,0.0115109908941322,36,5.6,0,17.2,185,124
"1424","Casey Janssen",0.0423090105440979,0.957563097210057,0.000127892245845418,27,5.85,0.2,40,435,281
"1425","Roy Halladay",0.988727002965958,0.00563649851702087,0.00563649851702087,32,2.79,6.8,239,2328,1066
"1426","Scott Downs",0.0279332231574235,0.972064836546684,1.94029589194463e-06,33,3.09,0.8,46.2,446,260
"1427","Erik Bedard",0.94420688040624,0.0557931186216034,9.72156784548417e-10,30,2.82,2,83,930,526
"1428","Mike Lincoln",0.0143915756487773,0.905897948553077,0.0797104757981452,34,8.22,-1,23,224,160
"1429","Carlos Silva",0.041778074887884,0.948946826208051,0.00927509890406463,30,8.6,-0.1,30.1,332,235
"1430","Kiko Calero",0.803069064489129,0.19693092440518,1.1105690591698e-08,34,1.95,1.5,60,585,426
"1431","Dontrelle Willis",0.0900828563692438,0.909802372566624,0.000114771064131725,27,7.49,-0.1,33.2,354,262
"1432","Angel Guzman",0.0275676652261437,0.972432099000253,2.35773603395523e-07,27,2.95,0.1,61,619,346
"1433","Daisuke Matsuzaka",0.716808172884363,0.283191825924009,1.19162844175672e-09,28,5.76,0.3,59.1,683,420
"1434","Ervin Santana",0.999999648428115,3.50584009697e-07,9.87875362009661e-10,26,5.03,0.8,139.2,1422,878
"1435","Dave Bush",0.999313205530424,0.000686792855511228,1.61406449343745e-09,29,6.38,0.3,114.1,1157,699
"1436","Clay Condrey",0.0208114833402949,0.979186811037742,1.70562196273312e-06,33,3,0.1,42,396,247
"1437","Josh Outman",0.321817907484141,0.678182091256164,1.25969502994448e-09,24,3.48,0.9,67.1,666,438
"1438","Matt Lindstrom",0.057555222530979,0.942441960781514,2.81668750685794e-06,29,5.89,0,47.1,519,315
"1439","Jeff Bennett",0.0801396907494667,0.91986030521168,4.03885365631394e-09,29,5.01,-0.5,46.2,516,339
"1440","Tom Gordon",9.47016270636805e-05,9.47016270636805e-05,0.999810596745873,41,21.6,-0.1,1.2,14,22
"1441","Kyle Farnsworth",0.0353906143844243,0.964606926048331,2.45956724456059e-06,33,4.58,0.6,37.1,429,241
"1442","Josh Outman",0.321817907484141,0.678182091256164,1.25969502994448e-09,24,3.48,0.9,67.1,666,438
"1443","Koji Uehara",0.967122462450564,0.0328775322944559,5.25498013535913e-09,34,4.05,1.8,66.2,731,324
"1444","Nate Robertson",0.207678834867284,0.792321164335121,7.97595199821001e-10,31,5.44,0.5,49.2,522,358
"1445","Antonio Bastardo",0.029997569111662,0.887377016864217,0.0826254140241209,23,6.46,0.2,23.2,276,170
"1446","Brett Myers",0.291551243992,0.708448755598815,4.09184441088111e-10,28,4.84,-0.5,70.2,703,442
"1447","Scott Richmond",0.999999993560947,3.91453482513881e-09,2.52451822514724e-09,29,5.52,0.6,138.2,1443,933
"1448","Kevin Slowey",0.999917364887468,8.26327542555812e-05,2.35827597323248e-09,25,4.86,1.4,90.2,979,446
"1449","David Patton",0.0214228063982915,0.854563912207416,0.124013281394293,25,6.83,-0.3,27.2,298,197
"1450","Eric Milton",0.0107882284137326,0.985161584066827,0.00405018751944009,33,3.8,0.6,23.2,268,136
"1451","Chris Leroux",2.72753117128925e-06,8.47591620801869e-05,0.999912513306749,25,10.8,0,6.2,76,53
"1452","Chien-Ming Wang",0.0313384696405704,0.919116300011324,0.0495452303481053,29,9.64,0.1,42,459,288
"1453","Alfredo Figaro",0.0077130302785152,0.308642335467183,0.683644634254302,24,6.35,0,17,194,123
"1454","Jorge Campillo",0.00444900216813965,0.367838162334101,0.62771283549776,30,4.15,0,4.1,37,33
"1455","Ryan Dempster",0.999999936758394,3.16208027871663e-08,3.16208027786865e-08,32,3.65,3.6,200,1981,1178
"1456","Brandon McCarthy",0.918211996946703,0.0817880025003304,5.52967088678301e-10,25,4.62,1,97.1,1007,578
"1457","Ronald Belisario",0.0629871250852997,0.937012873544057,1.37064379917026e-09,26,2.04,0.5,70.2,693,416
"1458","Alan Embree",0.0058256800429409,0.99332683066049,0.000847489296568906,39,5.84,-0.2,24.2,244,146
"1459","Anibal Sanchez",0.852968810195752,0.147031188739472,1.06477575576046e-09,25,3.87,0.7,86,904,572
"1460","Cory Wade",0.0158358950251766,0.718239523601739,0.265924581373084,26,5.53,0,27.2,285,161
"1461","Chris Sampson",0.0699437138299696,0.930055213137946,1.07303208380157e-06,31,5.04,0.6,55.1,562,327
"1462","Tim Wakefield",0.999969175770539,2.92492530580965e-05,1.57497640284524e-06,42,4.58,1.8,129.2,1286,734
"1463","Gil Meche",0.999999991369188,4.33611974709335e-09,4.29469249229335e-09,30,5.09,1,129,1360,919
